GloveManager recording started on 09/23/16 at 16:57:06

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017975,1483,2146,1047,2472,3077,2407,1611,3732,2633,2970,2374,1782,1731,2505,,0.381526,0.149171,0.420091,0.499136,0.035156,0.762500,0.345004,1.000000,0.477650,0.308483,0.078414,0.374661,0.217125,0.037990
0.018065,1484,2146,1047,2473,3077,2408,1609,3731,2632,2969,2374,1781,1730,2504,,0.383534,0.149171,0.420091,0.500864,0.035156,0.763750,0.343296,0.999045,0.476373,0.305913,0.078414,0.373756,0.215596,0.036765
0.017961,1483,2146,1047,2473,3077,2408,1611,3731,2633,2970,2374,1782,1730,2505,,0.381526,0.149171,0.420091,0.500864,0.035156,0.763750,0.345004,0.999045,0.477650,0.308483,0.078414,0.374661,0.215596,0.037990
0.018002,1482,2145,1046,2473,3077,2407,1610,3731,2633,2970,2375,1783,1731,2505,,0.379518,0.143646,0.419178,0.500864,0.035156,0.762500,0.344150,0.999045,0.477650,0.308483,0.079295,0.375566,0.217125,0.037990
0.017999,1484,2145,1046,2473,3077,2407,1609,3732,2633,2970,2375,1782,1731,2505,,0.383534,0.143646,0.419178,0.500864,0.035156,0.762500,0.343296,1.000000,0.477650,0.308483,0.079295,0.374661,0.217125,0.037990
0.018001,1482,2146,1045,2473,3077,2408,1609,3732,2633,2970,2375,1783,1731,2504,,0.379518,0.149171,0.418265,0.500864,0.035156,0.763750,0.343296,1.000000,0.477650,0.308483,0.079295,0.375566,0.217125,0.036765
0.018001,1483,2146,1046,2474,3077,2408,1610,3732,2632,2970,2375,1782,1730,2504,,0.381526,0.149171,0.419178,0.502591,0.035156,0.763750,0.344150,1.000000,0.476373,0.308483,0.079295,0.374661,0.215596,0.036765
0.018005,1483,2146,1045,2473,3077,2408,1610,3732,2633,2969,2375,1783,1732,2504,,0.381526,0.149171,0.418265,0.500864,0.035156,0.763750,0.344150,1.000000,0.477650,0.305913,0.079295,0.375566,0.218654,0.036765
0.017983,1484,2146,1044,2473,3077,2407,1608,3732,2633,2969,2374,1783,1732,2505,,0.383534,0.149171,0.417352,0.500864,0.035156,0.762500,0.342442,1.000000,0.477650,0.305913,0.078414,0.375566,0.218654,0.037990
0.018014,1485,2146,1044,2473,3077,2408,1609,3731,2634,2969,2375,1783,1732,2505,,0.385542,0.149171,0.417352,0.500864,0.035156,0.763750,0.343296,0.999045,0.478927,0.305913,0.079295,0.375566,0.218654,0.037990
0.018003,1486,2146,1044,2474,3077,2407,1609,3732,2633,2967,2375,1783,1731,2505,,0.387550,0.149171,0.417352,0.502591,0.035156,0.762500,0.343296,1.000000,0.477650,0.300771,0.079295,0.375566,0.217125,0.037990
0.017999,1485,2146,1045,2473,3078,2407,1608,3731,2634,2968,2375,1782,1731,2506,,0.385542,0.149171,0.418265,0.500864,0.037109,0.762500,0.342442,0.999045,0.478927,0.303342,0.079295,0.374661,0.217125,0.039216
0.018001,1485,2146,1045,2473,3077,2407,1608,3732,2634,2969,2375,1783,1731,2506,,0.385542,0.149171,0.418265,0.500864,0.035156,0.762500,0.342442,1.000000,0.478927,0.305913,0.079295,0.375566,0.217125,0.039216
0.017958,1483,2146,1044,2473,3078,2408,1609,3732,2634,2969,2375,1783,1731,2505,,0.381526,0.149171,0.417352,0.500864,0.037109,0.763750,0.343296,1.000000,0.478927,0.305913,0.079295,0.375566,0.217125,0.037990
0.018045,1483,2145,1043,2473,3076,2407,1609,3731,2634,2968,2375,1782,1731,2506,,0.381526,0.143646,0.416438,0.500864,0.033203,0.762500,0.343296,0.999045,0.478927,0.303342,0.079295,0.374661,0.217125,0.039216
0.017999,1482,2146,1043,2473,3077,2407,1609,3732,2633,2967,2374,1781,1731,2506,,0.379518,0.149171,0.416438,0.500864,0.035156,0.762500,0.343296,1.000000,0.477650,0.300771,0.078414,0.373756,0.217125,0.039216
0.017987,1484,2145,1042,2473,3077,2407,1611,3732,2633,2968,2374,1781,1732,2506,,0.383534,0.143646,0.415525,0.500864,0.035156,0.762500,0.345004,1.000000,0.477650,0.303342,0.078414,0.373756,0.218654,0.039216
0.018020,1484,2145,1042,2473,3077,2407,1611,3732,2633,2968,2374,1782,1731,2505,,0.383534,0.143646,0.415525,0.500864,0.035156,0.762500,0.345004,1.000000,0.477650,0.303342,0.078414,0.374661,0.217125,0.037990
0.018005,1485,2145,1043,2474,3078,2407,1610,3732,2634,2966,2374,1782,1731,2506,,0.385542,0.143646,0.416438,0.502591,0.037109,0.762500,0.344150,1.000000,0.478927,0.298201,0.078414,0.374661,0.217125,0.039216
0.018001,1483,2144,1042,2474,3078,2407,1610,3732,2634,2967,2374,1781,1732,2506,,0.381526,0.138122,0.415525,0.502591,0.037109,0.762500,0.344150,1.000000,0.478927,0.300771,0.078414,0.373756,0.218654,0.039216
0.017977,1480,2143,1043,2474,3078,2406,1611,3732,2633,2965,2374,1780,1731,2506,,0.375502,0.132597,0.416438,0.502591,0.037109,0.761250,0.345004,1.000000,0.477650,0.295630,0.078414,0.372851,0.217125,0.039216
0.018028,1480,2142,1043,2474,3080,2405,1612,3734,2632,2964,2375,1781,1732,2505,,0.375502,0.127072,0.416438,0.502591,0.041016,0.760000,0.345858,1.000000,0.476373,0.293059,0.079295,0.373756,0.218654,0.037990
0.017964,1479,2143,1044,2474,3079,2405,1611,3732,2633,2964,2375,1780,1732,2506,,0.373494,0.132597,0.417352,0.502591,0.039063,0.760000,0.345004,0.998093,0.477650,0.293059,0.079295,0.372851,0.218654,0.039216
0.017978,1480,2143,1045,2474,3079,2404,1611,3732,2633,2963,2375,1780,1732,2506,,0.375502,0.132597,0.418265,0.502591,0.039063,0.758750,0.345004,0.998093,0.477650,0.290488,0.079295,0.372851,0.218654,0.039216
0.018046,1479,2143,1044,2474,3079,2404,1612,3732,2633,2963,2375,1781,1732,2507,,0.373494,0.132597,0.417352,0.502591,0.039063,0.758750,0.345858,0.998093,0.477650,0.290488,0.079295,0.373756,0.218654,0.040441
0.018006,1478,2143,1045,2474,3080,2404,1611,3733,2632,2963,2375,1780,1732,2506,,0.371486,0.132597,0.418265,0.502591,0.041016,0.758750,0.345004,0.999047,0.476373,0.290488,0.079295,0.372851,0.218654,0.039216
0.018009,1479,2143,1046,2473,3080,2404,1611,3732,2632,2962,2376,1781,1732,2507,,0.373494,0.132597,0.419178,0.500864,0.041016,0.758750,0.345004,0.998093,0.476373,0.287918,0.080176,0.373756,0.218654,0.040441
0.017943,1478,2142,1045,2474,3080,2404,1610,3732,2632,2962,2375,1781,1732,2506,,0.371486,0.127072,0.418265,0.502591,0.041016,0.758750,0.344150,0.998093,0.476373,0.287918,0.079295,0.373756,0.218654,0.039216
0.018046,1478,2143,1047,2474,3079,2404,1612,3732,2631,2962,2375,1780,1733,2507,,0.371486,0.132597,0.420091,0.502591,0.039063,0.758750,0.345858,0.998093,0.475096,0.287918,0.079295,0.372851,0.220183,0.040441
0.018001,1477,2142,1047,2474,3080,2404,1612,3732,2631,2962,2375,1780,1733,2507,,0.369478,0.127072,0.420091,0.502591,0.041016,0.758750,0.345858,0.998093,0.475096,0.287918,0.079295,0.372851,0.220183,0.040441
0.018006,1477,2141,1048,2474,3080,2403,1613,3732,2631,2962,2374,1780,1734,2507,,0.369478,0.121547,0.421005,0.502591,0.041016,0.757500,0.346712,0.998093,0.475096,0.287918,0.078414,0.372851,0.221713,0.040441
0.017995,1473,2141,1050,2473,3080,2401,1615,3733,2630,2960,2374,1779,1733,2506,,0.361446,0.121547,0.422831,0.500864,0.041016,0.755000,0.348420,0.999047,0.473819,0.282776,0.078414,0.371946,0.220183,0.039216
0.018001,1473,2140,1052,2474,3081,2401,1617,3731,2630,2959,2374,1779,1735,2506,,0.361446,0.116022,0.424658,0.502591,0.042969,0.755000,0.350128,0.997140,0.473819,0.280206,0.078414,0.371946,0.223242,0.039216
0.018003,1469,2138,1053,2473,3082,2402,1627,3731,2628,2959,2374,1779,1734,2507,,0.353414,0.104972,0.425571,0.500864,0.044922,0.756250,0.358668,0.997140,0.471264,0.280206,0.078414,0.371946,0.221713,0.040441
0.018000,1464,2137,1054,2473,3082,2401,1632,3731,2626,2957,2373,1779,1734,2507,,0.343374,0.099448,0.426484,0.500864,0.044922,0.755000,0.362938,0.997140,0.468710,0.275064,0.077533,0.371946,0.221713,0.040441
0.017999,1459,2134,1056,2472,3081,2399,1638,3728,2618,2958,2371,1779,1735,2506,,0.333333,0.082873,0.428311,0.499136,0.042969,0.752500,0.368061,0.994280,0.458493,0.277635,0.075771,0.371946,0.223242,0.039216
0.017999,1454,2131,1060,2472,3082,2399,1643,3724,2609,2958,2370,1784,1736,2507,,0.323293,0.066298,0.431963,0.499136,0.044922,0.752500,0.372331,0.990467,0.446999,0.277635,0.074890,0.376471,0.224771,0.040441
0.017979,1451,2131,1062,2472,3082,2396,1646,3723,2596,2960,2371,1796,1738,2508,,0.317269,0.066298,0.433790,0.499136,0.044922,0.748750,0.374893,0.989514,0.430396,0.282776,0.075771,0.387330,0.227829,0.041667
0.018001,1449,2129,1063,2473,3082,2394,1647,3719,2578,2963,2368,1816,1739,2510,,0.313253,0.055249,0.434703,0.500864,0.044922,0.746250,0.375747,0.985701,0.407407,0.290488,0.073128,0.405430,0.229358,0.044118
0.018025,1447,2129,1064,2472,3081,2393,1648,3716,2564,2966,2362,1835,1741,2511,,0.309237,0.055249,0.435616,0.499136,0.042969,0.745000,0.376601,0.982841,0.389527,0.298201,0.067841,0.422624,0.232416,0.045343
0.017976,1445,2128,1064,2470,3080,2389,1650,3715,2544,2970,2358,1867,1747,2514,,0.305221,0.049724,0.435616,0.495682,0.041016,0.740000,0.378309,0.981888,0.363985,0.308483,0.064317,0.451584,0.241590,0.049020
0.018029,1444,2128,1064,2471,3078,2388,1652,3712,2537,2972,2360,1878,1751,2514,,0.303213,0.049724,0.435616,0.497409,0.037109,0.738750,0.380017,0.979028,0.355045,0.313625,0.066079,0.461538,0.247706,0.049020
0.018004,1446,2128,1065,2469,3079,2386,1654,3710,2529,2973,2361,1882,1755,2516,,0.307229,0.049724,0.436530,0.493955,0.039063,0.736250,0.381725,0.977121,0.344828,0.316195,0.066960,0.465158,0.253823,0.051471
0.017992,1445,2127,1067,2469,3077,2386,1655,3709,2525,2976,2364,1884,1758,2515,,0.305221,0.044199,0.438356,0.493955,0.035156,0.736250,0.382579,0.976168,0.339719,0.323907,0.069604,0.466968,0.258410,0.050245
0.018003,1443,2126,1067,2468,3077,2385,1657,3709,2523,2976,2364,1883,1761,2514,,0.301205,0.038674,0.438356,0.492228,0.035156,0.735000,0.384287,0.976168,0.337165,0.323907,0.069604,0.466063,0.262997,0.049020
0.018010,1440,2126,1070,2466,3077,2384,1659,3709,2522,2976,2363,1878,1764,2511,,0.295181,0.038674,0.441096,0.488774,0.035156,0.733750,0.385995,0.976168,0.335888,0.323907,0.068722,0.461538,0.267584,0.045343
0.017996,1435,2125,1071,2465,3076,2385,1662,3709,2520,2977,2361,1869,1765,2508,,0.285141,0.033149,0.442009,0.487047,0.033203,0.735000,0.388557,0.976168,0.333333,0.326478,0.066960,0.453394,0.269113,0.041667
0.017973,1432,2124,1073,2464,3076,2383,1665,3709,2520,2977,2360,1857,1767,2503,,0.279116,0.027624,0.443836,0.485320,0.033203,0.732500,0.391119,0.976168,0.333333,0.326478,0.066079,0.442534,0.272171,0.035539
0.018025,1423,2122,1074,2455,3073,2375,1671,3713,2516,2978,2352,1829,1771,2493,,0.261044,0.016575,0.444749,0.469775,0.027344,0.722500,0.396243,0.979981,0.328225,0.329049,0.059031,0.417195,0.278287,0.023284
0.018001,1417,2122,1076,2452,3072,2374,1673,3713,2515,2978,2349,1814,1771,2491,,0.248996,0.016575,0.446575,0.464594,0.025391,0.721250,0.397950,0.979981,0.326948,0.329049,0.056388,0.403620,0.278287,0.020833
0.017999,1415,2121,1082,2449,3072,2373,1676,3713,2511,2978,2346,1802,1772,2487,,0.244980,0.011050,0.452055,0.459413,0.025391,0.720000,0.400512,0.979981,0.321839,0.329049,0.053744,0.392760,0.279817,0.015931
0.018004,1412,2121,1085,2448,3071,2371,1675,3712,2507,2979,2344,1795,1772,2483,,0.238956,0.011050,0.454795,0.457686,0.023438,0.717500,0.399658,0.979028,0.316731,0.331620,0.051982,0.386425,0.279817,0.011029
0.017998,1409,2121,1088,2447,3072,2370,1676,3715,2501,2979,2343,1790,1773,2480,,0.232932,0.011050,0.457534,0.455959,0.025391,0.716250,0.400512,0.981888,0.309068,0.331620,0.051101,0.381900,0.281346,0.007353
0.018001,1408,2121,1090,2447,3071,2369,1674,3714,2499,2979,2344,1789,1773,2479,,0.230924,0.011050,0.459361,0.455959,0.023438,0.715000,0.398804,0.980934,0.306513,0.331620,0.051982,0.380995,0.281346,0.006127
0.017958,1408,2119,1093,2445,3071,2367,1674,3714,2495,2978,2344,1789,1773,2479,,0.230924,0.000000,0.462100,0.452504,0.023438,0.712500,0.398804,0.980934,0.301405,0.329049,0.051982,0.380995,0.281346,0.006127
0.018043,1408,2121,1095,2446,3071,2365,1674,3715,2494,2979,2342,1787,1772,2477,,0.230924,0.011050,0.463927,0.454231,0.023438,0.710000,0.398804,0.981888,0.300128,0.331620,0.050220,0.379186,0.279817,0.003676
0.018005,1407,2119,1098,2446,3070,2364,1672,3714,2494,2980,2342,1786,1772,2476,,0.228916,0.000000,0.466667,0.454231,0.021484,0.708750,0.397096,0.980934,0.300128,0.334190,0.050220,0.378281,0.279817,0.002451
0.017998,1406,2120,1102,2446,3070,2361,1671,3715,2493,2980,2343,1785,1771,2475,,0.226908,0.005525,0.470320,0.454231,0.021484,0.705000,0.396243,0.981888,0.298851,0.334190,0.051101,0.377376,0.278287,0.001225
0.017999,1402,2120,1104,2445,3071,2358,1670,3716,2491,2980,2342,1784,1770,2475,,0.218875,0.005525,0.472146,0.452504,0.023438,0.701250,0.395389,0.982841,0.296296,0.334190,0.050220,0.376471,0.276758,0.001225
0.018005,1401,2120,1105,2445,3072,2357,1670,3715,2491,2980,2342,1784,1770,2474,,0.216867,0.005525,0.473059,0.452504,0.025391,0.700000,0.395389,0.981888,0.296296,0.334190,0.050220,0.376471,0.276758,0.000000
0.017995,1402,2121,1109,2445,3071,2355,1669,3718,2492,2978,2340,1785,1768,2475,,0.218875,0.011050,0.476712,0.452504,0.023438,0.697500,0.394535,0.984747,0.297573,0.329049,0.048458,0.377376,0.273700,0.001225
0.018005,1403,2120,1109,2446,3071,2354,1669,3718,2494,2977,2339,1786,1766,2474,,0.220884,0.005525,0.476712,0.454231,0.023438,0.696250,0.394535,0.984747,0.300128,0.326478,0.047577,0.378281,0.270642,0.000000
0.018000,1403,2122,1110,2447,3071,2354,1669,3719,2494,2977,2337,1786,1764,2474,,0.220884,0.016575,0.477626,0.455959,0.023438,0.696250,0.394535,0.985701,0.300128,0.326478,0.045815,0.378281,0.267584,0.000000
0.018000,1404,2121,1112,2447,3072,2353,1668,3720,2496,2976,2335,1785,1763,2474,,0.222892,0.011050,0.479452,0.455959,0.025391,0.695000,0.393681,0.986654,0.302682,0.323907,0.044053,0.377376,0.266055,0.000000
0.017955,1402,2122,1111,2449,3071,2352,1668,3722,2496,2975,2333,1785,1762,2474,,0.218875,0.016575,0.478539,0.459413,0.023438,0.693750,0.393681,0.988561,0.302682,0.321337,0.042291,0.377376,0.264526,0.000000
0.018046,1403,2122,1111,2450,3072,2352,1667,3722,2498,2973,2330,1785,1760,2474,,0.220884,0.016575,0.478539,0.461140,0.025391,0.693750,0.392827,0.988561,0.305236,0.316195,0.039648,0.377376,0.261468,0.000000
0.018001,1403,2122,1112,2452,3073,2350,1667,3722,2500,2972,2329,1785,1758,2475,,0.220884,0.016575,0.479452,0.464594,0.027344,0.691250,0.392827,0.988561,0.307791,0.313625,0.038767,0.377376,0.258410,0.001225
0.018000,1403,2121,1111,2453,3073,2349,1667,3722,2503,2971,2328,1785,1756,2475,,0.220884,0.011050,0.478539,0.466321,0.027344,0.690000,0.392827,0.988561,0.311622,0.311054,0.037885,0.377376,0.255352,0.001225
0.017955,1405,2124,1109,2454,3073,2350,1665,3724,2508,2968,2328,1787,1753,2477,,0.224900,0.027624,0.476712,0.468048,0.027344,0.691250,0.391119,0.990467,0.318008,0.303342,0.037885,0.379186,0.250765,0.003676
0.018056,1407,2123,1108,2455,3072,2351,1665,3724,2510,2968,2326,1787,1751,2475,,0.228916,0.022099,0.475799,0.469775,0.025391,0.692500,0.391119,0.990467,0.320562,0.303342,0.036123,0.379186,0.247706,0.001225
0.018000,1407,2123,1108,2455,3072,2351,1665,3727,2511,2967,2326,1788,1750,2476,,0.228916,0.022099,0.475799,0.469775,0.025391,0.692500,0.391119,0.993327,0.321839,0.300771,0.036123,0.380091,0.246177,0.002451
0.017998,1408,2124,1109,2455,3073,2350,1665,3726,2512,2966,2327,1788,1749,2476,,0.230924,0.027624,0.476712,0.469775,0.027344,0.691250,0.391119,0.992374,0.323116,0.298201,0.037004,0.380091,0.244648,0.002451
0.017993,1411,2123,1108,2457,3074,2352,1664,3728,2515,2965,2328,1790,1747,2477,,0.236948,0.022099,0.475799,0.473230,0.029297,0.693750,0.390265,0.994280,0.326948,0.295630,0.037885,0.381900,0.241590,0.003676
0.018013,1413,2123,1107,2457,3074,2352,1664,3729,2517,2964,2328,1791,1747,2477,,0.240964,0.022099,0.474886,0.473230,0.029297,0.693750,0.390265,0.995234,0.329502,0.293059,0.037885,0.382805,0.241590,0.003676
0.017992,1416,2125,1106,2458,3074,2353,1663,3729,2518,2964,2329,1793,1745,2477,,0.246988,0.033149,0.473973,0.474957,0.029297,0.695000,0.389411,0.995234,0.330779,0.293059,0.038767,0.384615,0.238532,0.003676
0.017998,1417,2125,1105,2458,3074,2354,1663,3729,2521,2963,2329,1793,1744,2477,,0.248996,0.033149,0.473059,0.474957,0.029297,0.696250,0.389411,0.995234,0.334610,0.290488,0.038767,0.384615,0.237003,0.003676
0.018004,1417,2126,1102,2459,3073,2356,1662,3729,2522,2963,2330,1794,1742,2477,,0.248996,0.038674,0.470320,0.476684,0.027344,0.698750,0.388557,0.995234,0.335888,0.290488,0.039648,0.385520,0.233945,0.003676
0.017998,1420,2126,1097,2460,3074,2358,1660,3728,2525,2961,2331,1796,1742,2478,,0.255020,0.038674,0.465753,0.478411,0.029297,0.701250,0.386849,0.994280,0.339719,0.285347,0.040529,0.387330,0.233945,0.004902
0.018003,1421,2127,1095,2461,3075,2360,1656,3730,2529,2960,2332,1797,1740,2478,,0.257028,0.044199,0.463927,0.480138,0.031250,0.703750,0.383433,0.996187,0.344828,0.282776,0.041410,0.388235,0.230887,0.004902
0.017998,1421,2127,1095,2461,3074,2360,1653,3729,2533,2959,2335,1797,1739,2480,,0.257028,0.044199,0.463927,0.480138,0.029297,0.703750,0.380871,0.995234,0.349936,0.280206,0.044053,0.388235,0.229358,0.007353
0.018001,1421,2128,1092,2464,3078,2360,1649,3728,2539,2956,2341,1799,1737,2482,,0.257028,0.049724,0.461187,0.485320,0.037109,0.703750,0.377455,0.994280,0.357599,0.272494,0.049339,0.390045,0.226300,0.009804
0.018001,1422,2127,1090,2464,3079,2360,1645,3728,2543,2953,2345,1799,1736,2483,,0.259036,0.044199,0.459361,0.485320,0.039063,0.703750,0.374039,0.994280,0.362708,0.264782,0.052863,0.390045,0.224771,0.011029
0.018004,1422,2128,1088,2464,3081,2360,1642,3728,2548,2950,2351,1801,1734,2485,,0.259036,0.049724,0.457534,0.485320,0.042969,0.703750,0.371477,0.994280,0.369093,0.257069,0.058150,0.391855,0.221713,0.013480
0.017973,1425,2128,1086,2465,3080,2360,1639,3728,2550,2948,2355,1803,1733,2487,,0.265060,0.049724,0.455708,0.487047,0.041016,0.703750,0.368915,0.994280,0.371648,0.251928,0.061674,0.393665,0.220183,0.015931
0.018028,1425,2129,1085,2466,3080,2363,1636,3729,2553,2946,2358,1805,1733,2489,,0.265060,0.055249,0.454795,0.488774,0.041016,0.707500,0.366354,0.995234,0.375479,0.246787,0.064317,0.395475,0.220183,0.018382
0.017998,1426,2129,1083,2466,3080,2363,1637,3729,2554,2946,2358,1806,1732,2489,,0.267068,0.055249,0.452968,0.488774,0.041016,0.707500,0.367208,0.995234,0.376756,0.246787,0.064317,0.396380,0.218654,0.018382
0.017979,1423,2129,1083,2466,3080,2362,1636,3728,2555,2945,2359,1807,1733,2490,,0.261044,0.055249,0.452968,0.488774,0.041016,0.706250,0.366354,0.994280,0.378033,0.244216,0.065198,0.397285,0.220183,0.019608
0.017999,1422,2129,1083,2466,3081,2362,1636,3727,2556,2944,2360,1809,1731,2490,,0.259036,0.055249,0.452968,0.488774,0.042969,0.706250,0.366354,0.993327,0.379310,0.241645,0.066079,0.399095,0.217125,0.019608
0.018026,1418,2128,1084,2466,3080,2362,1636,3727,2557,2945,2361,1810,1733,2491,,0.251004,0.049724,0.453881,0.488774,0.041016,0.706250,0.366354,0.993327,0.380587,0.244216,0.066960,0.400000,0.220183,0.020833
0.018004,1417,2128,1083,2466,3081,2361,1637,3727,2558,2945,2361,1810,1732,2490,,0.248996,0.049724,0.452968,0.488774,0.042969,0.705000,0.367208,0.993327,0.381865,0.244216,0.066960,0.400000,0.218654,0.019608
0.018000,1413,2127,1083,2466,3081,2361,1638,3727,2559,2944,2361,1810,1732,2492,,0.240964,0.044199,0.452968,0.488774,0.042969,0.705000,0.368061,0.993327,0.383142,0.241645,0.066960,0.400000,0.218654,0.022059
0.017980,1410,2127,1084,2466,3080,2362,1639,3726,2561,2944,2361,1810,1733,2491,,0.234940,0.044199,0.453881,0.488774,0.041016,0.706250,0.368915,0.992374,0.385696,0.241645,0.066960,0.400000,0.220183,0.020833
0.017994,1413,2128,1082,2466,3080,2360,1640,3726,2562,2944,2361,1810,1732,2492,,0.240964,0.049724,0.452055,0.488774,0.041016,0.703750,0.369769,0.992374,0.386973,0.241645,0.066960,0.400000,0.218654,0.022059
0.018033,1412,2128,1081,2467,3079,2361,1639,3725,2564,2944,2361,1810,1732,2492,,0.238956,0.049724,0.451142,0.490501,0.039063,0.705000,0.368915,0.991420,0.389527,0.241645,0.066960,0.400000,0.218654,0.022059
0.017968,1413,2128,1080,2466,3080,2361,1639,3727,2565,2943,2362,1810,1731,2492,,0.240964,0.049724,0.450228,0.488774,0.041016,0.705000,0.368915,0.993327,0.390805,0.239075,0.067841,0.400000,0.217125,0.022059
0.017982,1411,2127,1080,2466,3080,2359,1638,3727,2565,2943,2362,1810,1732,2494,,0.236948,0.044199,0.450228,0.488774,0.041016,0.702500,0.368061,0.993327,0.390805,0.239075,0.067841,0.400000,0.218654,0.024510
0.018047,1407,2127,1079,2466,3080,2358,1638,3725,2566,2942,2363,1810,1731,2495,,0.228916,0.044199,0.449315,0.488774,0.041016,0.701250,0.368061,0.991420,0.392082,0.236504,0.068722,0.400000,0.217125,0.025735
0.017974,1400,2126,1077,2465,3080,2357,1638,3725,2566,2941,2365,1809,1730,2496,,0.214859,0.038674,0.447489,0.487047,0.041016,0.700000,0.368061,0.991420,0.392082,0.233933,0.070485,0.399095,0.215596,0.026961
0.018023,1391,2125,1074,2462,3080,2352,1642,3721,2566,2939,2366,1809,1730,2497,,0.196787,0.033149,0.444749,0.481865,0.041016,0.693750,0.371477,0.987607,0.392082,0.228792,0.071366,0.399095,0.215596,0.028186
0.018002,1382,2125,1071,2457,3082,2342,1643,3718,2561,2937,2368,1808,1729,2499,,0.178715,0.033149,0.442009,0.473230,0.044922,0.681250,0.372331,0.984747,0.385696,0.223650,0.073128,0.398190,0.214067,0.030637
0.018002,1361,2124,1062,2440,3081,2308,1586,3707,2547,2930,2381,1803,1726,2505,,0.136546,0.027624,0.433790,0.443869,0.042969,0.638750,0.323655,0.974261,0.367816,0.205656,0.084581,0.393665,0.209480,0.037990
0.018001,1352,2126,1048,2429,3081,2270,1559,3702,2546,2927,2393,1802,1726,2509,,0.118474,0.038674,0.421005,0.424870,0.042969,0.591250,0.300598,0.969495,0.366539,0.197943,0.095154,0.392760,0.209480,0.042892
0.018000,1344,2125,1026,2420,3080,2256,1526,3700,2547,2922,2405,1803,1725,2513,,0.102410,0.033149,0.400913,0.409326,0.041016,0.573750,0.272417,0.967588,0.367816,0.185090,0.105727,0.393665,0.207951,0.047794
0.018001,1336,2125,1007,2412,3080,2246,1489,3697,2549,2919,2416,1804,1725,2518,,0.086345,0.033149,0.383562,0.395510,0.041016,0.561250,0.240820,0.964728,0.370370,0.177378,0.115419,0.394570,0.207951,0.053922
0.018001,1330,2127,995,2407,3080,2238,1441,3697,2551,2917,2427,1805,1724,2525,,0.074297,0.044199,0.372603,0.386874,0.041016,0.551250,0.199829,0.964728,0.372925,0.172237,0.125110,0.395475,0.206422,0.062500
0.017955,1327,2128,986,2404,3079,2232,1424,3695,2551,2914,2446,1807,1723,2533,,0.068273,0.049724,0.364384,0.381693,0.039063,0.543750,0.185312,0.962822,0.372925,0.164524,0.141850,0.397285,0.204893,0.072304
0.018021,1325,2130,979,2404,3078,2233,1417,3694,2554,2913,2458,1811,1724,2535,,0.064257,0.060773,0.357991,0.381693,0.037109,0.545000,0.179334,0.961868,0.376756,0.161954,0.152423,0.400905,0.206422,0.074755
0.018025,1324,2130,974,2403,3079,2233,1413,3694,2555,2913,2466,1814,1724,2538,,0.062249,0.060773,0.353425,0.379965,0.039063,0.545000,0.175918,0.961868,0.378033,0.161954,0.159471,0.403620,0.206422,0.078431
0.018004,1329,2130,970,2403,3080,2233,1410,3695,2556,2913,2473,1818,1723,2539,,0.072289,0.060773,0.349772,0.379965,0.041016,0.545000,0.173356,0.962822,0.379310,0.161954,0.165639,0.407240,0.204893,0.079657
0.017953,1328,2130,966,2403,3079,2235,1404,3694,2556,2913,2480,1820,1722,2539,,0.070281,0.060773,0.346119,0.379965,0.039063,0.547500,0.168232,0.961868,0.379310,0.161954,0.171806,0.409050,0.203364,0.079657
0.018023,1327,2130,961,2401,3078,2234,1395,3694,2556,2913,2487,1821,1722,2541,,0.068273,0.060773,0.341553,0.376511,0.037109,0.546250,0.160547,0.961868,0.379310,0.161954,0.177974,0.409955,0.203364,0.082108
0.018027,1326,2131,958,2398,3078,2232,1383,3694,2556,2913,2494,1819,1722,2543,,0.066265,0.066298,0.338813,0.371330,0.037109,0.543750,0.150299,0.961868,0.379310,0.161954,0.184141,0.408145,0.203364,0.084559
0.018000,1323,2132,945,2393,3080,2229,1366,3695,2557,2914,2507,1821,1721,2548,,0.060241,0.071823,0.326941,0.362694,0.041016,0.540000,0.135781,0.962822,0.380587,0.164524,0.195595,0.409955,0.201835,0.090686
0.018001,1320,2134,932,2392,3079,2230,1365,3694,2559,2914,2513,1821,1720,2549,,0.054217,0.082873,0.315068,0.360967,0.039063,0.541250,0.134927,0.961868,0.383142,0.164524,0.200881,0.409955,0.200306,0.091912
0.017998,1319,2135,920,2390,3079,2230,1360,3695,2560,2916,2516,1822,1720,2551,,0.052209,0.088398,0.304110,0.357513,0.039063,0.541250,0.130658,0.962822,0.384419,0.169666,0.203524,0.410860,0.200306,0.094363
0.018005,1317,2137,906,2382,3079,2229,1352,3694,2561,2917,2522,1821,1719,2552,,0.048193,0.099448,0.291324,0.343696,0.039063,0.540000,0.123826,0.961868,0.385696,0.172237,0.208811,0.409955,0.198777,0.095588
