GloveManager recording started on 09/23/16 at 16:59:23

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018030,1408,2159,623,2538,3305,2425,1856,3590,2773,3082,3108,2031,1983,3118,,0.256364,0.241935,0.047516,0.602716,0.480469,0.764218,0.528885,0.862726,0.656450,0.543326,0.725110,0.600000,0.480488,0.754190
0.017995,1406,2159,624,2536,3305,2423,1853,3589,2771,3081,3107,2030,1980,3114,,0.252727,0.241935,0.048236,0.599321,0.480469,0.761848,0.526444,0.861773,0.653895,0.540984,0.724229,0.599095,0.476829,0.749721
0.017978,1406,2159,625,2532,3303,2420,1848,3585,2770,3078,3106,2029,1974,3109,,0.252727,0.241935,0.048956,0.592530,0.476563,0.758294,0.522376,0.857960,0.652618,0.533958,0.723348,0.598190,0.469512,0.744134
0.018028,1405,2158,625,2531,3302,2420,1849,3584,2770,3076,3105,2028,1972,3106,,0.250909,0.236559,0.048956,0.590832,0.474609,0.758294,0.523190,0.857007,0.652618,0.529274,0.722467,0.597285,0.467073,0.740782
0.017953,1405,2159,626,2530,3300,2417,1852,3579,2769,3075,3104,2026,1971,3103,,0.250909,0.241935,0.049676,0.589134,0.470703,0.754739,0.525631,0.852240,0.651341,0.526932,0.721586,0.595475,0.465854,0.737430
0.017989,1403,2160,626,2529,3299,2417,1853,3577,2768,3074,3103,2025,1968,3102,,0.247273,0.247312,0.049676,0.587436,0.468750,0.754739,0.526444,0.850334,0.650064,0.524590,0.720705,0.594570,0.462195,0.736313
0.018027,1402,2160,626,2528,3298,2415,1853,3575,2766,3073,3101,2024,1966,3098,,0.245455,0.247312,0.049676,0.585739,0.466797,0.752370,0.526444,0.848427,0.647510,0.522248,0.718943,0.593665,0.459756,0.731844
0.018032,1402,2159,626,2526,3297,2415,1850,3572,2766,3072,3101,2022,1963,3097,,0.245455,0.241935,0.049676,0.582343,0.464844,0.752370,0.524003,0.845567,0.647510,0.519906,0.718943,0.591855,0.456098,0.730726
0.018003,1402,2160,626,2525,3297,2414,1847,3568,2764,3071,3100,2022,1960,3095,,0.245455,0.247312,0.049676,0.580645,0.464844,0.751185,0.521562,0.841754,0.644955,0.517564,0.718062,0.591855,0.452439,0.728492
0.018009,1401,2160,626,2523,3296,2412,1840,3567,2763,3069,3099,2022,1957,3095,,0.243636,0.247312,0.049676,0.577250,0.462891,0.748815,0.515867,0.840801,0.643678,0.512881,0.717181,0.591855,0.448780,0.728492
0.017965,1402,2160,626,2520,3294,2410,1837,3560,2762,3066,3096,2020,1953,3088,,0.245455,0.247312,0.049676,0.572156,0.458984,0.746445,0.513426,0.834128,0.642401,0.505855,0.714537,0.590045,0.443902,0.720670
0.017973,1402,2160,626,2520,3294,2410,1837,3555,2760,3064,3094,2020,1950,3084,,0.245455,0.247312,0.049676,0.572156,0.458984,0.746445,0.513426,0.829361,0.639847,0.501171,0.712775,0.590045,0.440244,0.716201
0.018045,1401,2158,628,2517,3294,2408,1836,3550,2760,3063,3091,2018,1948,3080,,0.243636,0.236559,0.051116,0.567063,0.458984,0.744076,0.512612,0.824595,0.639847,0.498829,0.710132,0.588235,0.437805,0.711732
0.018011,1400,2159,628,2516,3292,2408,1835,3545,2759,3062,3090,2018,1947,3077,,0.241818,0.241935,0.051116,0.565365,0.455078,0.744076,0.511798,0.819828,0.638570,0.496487,0.709251,0.588235,0.436585,0.708380
0.017965,1399,2159,627,2510,3290,2405,1830,3536,2757,3059,3085,2016,1941,3071,,0.240000,0.241935,0.050396,0.555178,0.451172,0.740521,0.507730,0.811249,0.636015,0.489461,0.704846,0.586425,0.429268,0.701676
0.018040,1397,2159,628,2507,3289,2404,1825,3530,2754,3057,3082,2015,1938,3069,,0.236364,0.241935,0.051116,0.550085,0.449219,0.739336,0.503662,0.805529,0.632184,0.484778,0.702203,0.585520,0.425610,0.699441
0.017997,1397,2158,627,2503,3287,2402,1817,3526,2753,3055,3079,2013,1933,3065,,0.236364,0.236559,0.050396,0.543294,0.445313,0.736967,0.497152,0.801716,0.630907,0.480094,0.699559,0.583710,0.419512,0.694972
0.018012,1396,2158,628,2501,3288,2401,1810,3522,2752,3051,3076,2012,1929,3061,,0.234545,0.236559,0.051116,0.539898,0.447266,0.735782,0.491456,0.797903,0.629630,0.470726,0.696916,0.582805,0.414634,0.690503
0.017958,1397,2160,629,2498,3287,2400,1807,3518,2750,3049,3072,2011,1926,3058,,0.236364,0.247312,0.051836,0.534805,0.445313,0.734597,0.489015,0.794090,0.627075,0.466042,0.693392,0.581900,0.410976,0.687151
0.018034,1395,2159,631,2497,3285,2399,1810,3513,2750,3050,3070,2011,1925,3055,,0.232727,0.241935,0.053276,0.533107,0.441406,0.733412,0.491456,0.789323,0.627075,0.468384,0.691630,0.581900,0.409756,0.683799
0.017997,1394,2159,632,2495,3284,2397,1813,3507,2750,3049,3067,2010,1923,3052,,0.230909,0.241935,0.053996,0.529711,0.439453,0.731043,0.493897,0.783603,0.627075,0.466042,0.688987,0.580996,0.407317,0.680447
0.017980,1394,2159,631,2494,3283,2397,1817,3503,2750,3048,3064,2009,1923,3048,,0.230909,0.241935,0.053276,0.528014,0.437500,0.731043,0.497152,0.779790,0.627075,0.463700,0.686344,0.580091,0.407317,0.675978
0.017998,1392,2159,631,2490,3280,2394,1822,3493,2747,3046,3056,2007,1919,3043,,0.227273,0.241935,0.053276,0.521222,0.431641,0.727488,0.501221,0.770257,0.623244,0.459016,0.679295,0.578281,0.402439,0.670391
0.018001,1393,2159,631,2488,3279,2393,1820,3489,2745,3045,3055,2006,1917,3041,,0.229091,0.241935,0.053276,0.517827,0.429688,0.726303,0.499593,0.766444,0.620690,0.456674,0.678414,0.577376,0.400000,0.668156
0.018019,1394,2159,630,2487,3278,2392,1818,3485,2744,3043,3053,2007,1914,3038,,0.230909,0.241935,0.052556,0.516129,0.427734,0.725118,0.497966,0.762631,0.619413,0.451991,0.676652,0.578281,0.396341,0.664804
0.018008,1392,2159,630,2485,3278,2392,1814,3483,2744,3043,3053,2006,1914,3037,,0.227273,0.241935,0.052556,0.512733,0.427734,0.725118,0.494711,0.760724,0.619413,0.451991,0.676652,0.577376,0.396341,0.663687
0.017973,1393,2159,633,2484,3278,2391,1806,3481,2744,3042,3053,2006,1913,3035,,0.229091,0.241935,0.054716,0.511036,0.427734,0.723934,0.488202,0.758818,0.619413,0.449649,0.676652,0.577376,0.395122,0.661453
0.018020,1393,2158,634,2481,3278,2390,1800,3477,2745,3038,3048,2006,1907,3030,,0.229091,0.236559,0.055436,0.505942,0.427734,0.722749,0.483320,0.755005,0.620690,0.440281,0.672247,0.577376,0.387805,0.655866
0.018013,1390,2159,635,2477,3276,2388,1790,3473,2743,3034,3044,2007,1902,3028,,0.223636,0.241935,0.056156,0.499151,0.423828,0.720379,0.475183,0.751192,0.618135,0.430913,0.668722,0.578281,0.381707,0.653631
0.017990,1388,2159,638,2473,3276,2388,1780,3469,2741,3030,3040,2006,1897,3024,,0.220000,0.241935,0.058315,0.492360,0.423828,0.720379,0.467046,0.747378,0.615581,0.421546,0.665198,0.577376,0.375610,0.649162
0.017950,1386,2160,639,2469,3274,2387,1772,3464,2737,3024,3034,2005,1892,3019,,0.216364,0.247312,0.059035,0.485569,0.419922,0.719194,0.460537,0.742612,0.610473,0.407494,0.659912,0.576471,0.369512,0.643575
0.018051,1384,2160,640,2464,3273,2384,1770,3461,2735,3020,3028,2003,1889,3015,,0.212727,0.247312,0.059755,0.477080,0.417969,0.715640,0.458910,0.739752,0.607918,0.398126,0.654626,0.574661,0.365854,0.639106
0.018011,1383,2160,640,2461,3271,2382,1770,3456,2732,3016,3022,2002,1888,3011,,0.210909,0.247312,0.059755,0.471986,0.414063,0.713270,0.458910,0.734986,0.604087,0.388759,0.649339,0.573756,0.364634,0.634637
0.017989,1382,2162,641,2459,3269,2381,1773,3450,2730,3014,3015,2000,1886,3007,,0.209091,0.258065,0.060475,0.468591,0.410156,0.712085,0.461351,0.729266,0.601533,0.384075,0.643172,0.571946,0.362195,0.630168
0.017986,1382,2160,641,2452,3266,2377,1767,3434,2725,3001,2995,1997,1879,3001,,0.209091,0.247312,0.060475,0.456706,0.404297,0.707346,0.456469,0.714013,0.595147,0.353630,0.625551,0.569231,0.353659,0.623464
0.018016,1381,2160,642,2447,3264,2374,1758,3427,2721,2993,2983,1995,1872,2995,,0.207273,0.247312,0.061195,0.448217,0.400391,0.703791,0.449146,0.707340,0.590038,0.334895,0.614978,0.567421,0.345122,0.616760
0.018008,1380,2161,644,2442,3263,2370,1749,3418,2717,2985,2965,1994,1865,2987,,0.205455,0.252688,0.062635,0.439728,0.398438,0.699052,0.441823,0.698761,0.584930,0.316159,0.599119,0.566516,0.336585,0.607821
0.017945,1381,2161,644,2432,3261,2367,1743,3407,2714,2976,2948,1993,1857,2980,,0.207273,0.252688,0.062635,0.422750,0.394531,0.695498,0.436941,0.688275,0.581098,0.295082,0.584141,0.565611,0.326829,0.600000
0.018032,1381,2160,646,2423,3257,2363,1736,3395,2712,2968,2928,1991,1849,2973,,0.207273,0.247312,0.064075,0.407470,0.386719,0.690758,0.431245,0.676835,0.578544,0.276347,0.566520,0.563801,0.317073,0.592179
0.018027,1383,2160,645,2414,3249,2358,1726,3383,2707,2958,2901,1989,1837,2962,,0.210909,0.247312,0.063355,0.392190,0.371094,0.684834,0.423108,0.665396,0.572158,0.252927,0.542731,0.561991,0.302439,0.579888
0.018000,1384,2160,646,2402,3246,2352,1703,3368,2703,2950,2872,1988,1831,2949,,0.212727,0.247312,0.064075,0.371817,0.365234,0.677725,0.404394,0.651096,0.567050,0.234192,0.517181,0.561086,0.295122,0.565363
0.018007,1385,2160,648,2390,3242,2343,1666,3356,2696,2943,2839,1985,1822,2936,,0.214545,0.247312,0.065515,0.351443,0.357422,0.667062,0.374288,0.639657,0.558110,0.217799,0.488106,0.558371,0.284146,0.550838
0.017964,1385,2161,654,2361,3234,2319,1578,3332,2681,2929,2781,1978,1796,2913,,0.214545,0.252688,0.069834,0.302207,0.341797,0.638626,0.302685,0.616778,0.538953,0.185012,0.437004,0.552036,0.252439,0.525140
0.018033,1385,2160,657,2344,3231,2311,1507,3322,2675,2926,2759,1975,1774,2906,,0.214545,0.247312,0.071994,0.273345,0.335938,0.629147,0.244915,0.607245,0.531290,0.177986,0.417621,0.549321,0.225610,0.517318
0.017992,1388,2160,658,2326,3228,2303,1458,3310,2668,2924,2740,1970,1753,2904,,0.220000,0.247312,0.072714,0.242784,0.330078,0.619668,0.205045,0.595806,0.522350,0.173302,0.400881,0.544796,0.200000,0.515084
0.018001,1388,2160,658,2326,3228,2303,1458,3299,2658,2927,2726,1964,1734,2903,,0.220000,0.247312,0.072714,0.242784,0.330078,0.619668,0.205045,0.585319,0.509579,0.180328,0.388546,0.539367,0.176829,0.513967
0.017983,1390,2158,661,2296,3222,2283,1386,3278,2639,2935,2706,1951,1700,2901,,0.223636,0.236559,0.074874,0.191851,0.318359,0.595972,0.146461,0.565300,0.485313,0.199063,0.370925,0.527602,0.135366,0.511732
0.018016,1398,2157,661,2288,3222,2277,1370,3270,2634,2935,2700,1950,1691,2898,,0.238182,0.231183,0.074874,0.178268,0.318359,0.588863,0.133442,0.557674,0.478927,0.199063,0.365639,0.526697,0.124390,0.508380
0.018010,1401,2157,661,2280,3222,2274,1358,3263,2630,2933,2696,1947,1684,2893,,0.243636,0.231183,0.074874,0.164686,0.318359,0.585308,0.123678,0.551001,0.473819,0.194379,0.362115,0.523982,0.115854,0.502793
0.018001,1402,2157,661,2276,3220,2270,1348,3255,2626,2931,2690,1944,1675,2887,,0.245455,0.231183,0.074874,0.157895,0.314453,0.580569,0.115541,0.543375,0.468710,0.189696,0.356828,0.521267,0.104878,0.496089
0.017969,1404,2157,660,2271,3218,2266,1336,3247,2621,2929,2684,1943,1667,2883,,0.249091,0.231183,0.074154,0.149406,0.310547,0.575829,0.105777,0.535748,0.462324,0.185012,0.351542,0.520362,0.095122,0.491620
0.017998,1404,2157,662,2267,3217,2260,1325,3240,2616,2925,2679,1942,1661,2874,,0.249091,0.231183,0.075594,0.142615,0.308594,0.568720,0.096827,0.529075,0.455939,0.175644,0.347137,0.519457,0.087805,0.481564
0.017988,1406,2157,665,2265,3215,2256,1315,3232,2611,2921,2672,1940,1655,2867,,0.252727,0.231183,0.077754,0.139219,0.304688,0.563981,0.088690,0.521449,0.449553,0.166276,0.340969,0.517647,0.080488,0.473743
0.018050,1411,2157,664,2261,3213,2250,1306,3225,2609,2919,2666,1940,1651,2862,,0.261818,0.231183,0.077034,0.132428,0.300781,0.556872,0.081367,0.514776,0.446999,0.161592,0.335683,0.517647,0.075610,0.468156
0.017968,1423,2153,660,2254,3209,2246,1297,3210,2605,2914,2652,1938,1642,2851,,0.283636,0.209677,0.074154,0.120543,0.292969,0.552133,0.074044,0.500477,0.441890,0.149883,0.323348,0.515837,0.064634,0.455866
0.018035,1425,2152,660,2253,3207,2245,1292,3201,2601,2911,2643,1936,1636,2843,,0.287273,0.204301,0.074154,0.118846,0.289063,0.550948,0.069976,0.491897,0.436782,0.142857,0.315419,0.514027,0.057317,0.446927
0.017992,1426,2152,663,2251,3203,2242,1291,3190,2596,2908,2636,1934,1631,2837,,0.289091,0.204301,0.076314,0.115450,0.281250,0.547393,0.069162,0.481411,0.430396,0.135831,0.309251,0.512217,0.051220,0.440223
0.018011,1429,2152,666,2249,3202,2238,1287,3180,2592,2906,2627,1933,1627,2831,,0.294545,0.204301,0.078474,0.112054,0.279297,0.542654,0.065907,0.471878,0.425287,0.131148,0.301322,0.511312,0.046341,0.433520
0.017964,1432,2150,668,2249,3198,2234,1287,3172,2588,2905,2617,1932,1622,2826,,0.300000,0.193548,0.079914,0.112054,0.271484,0.537915,0.065907,0.464252,0.420179,0.128806,0.292511,0.510407,0.040244,0.427933
0.018031,1437,2150,669,2250,3195,2228,1287,3163,2585,2903,2607,1934,1619,2819,,0.309091,0.193548,0.080634,0.113752,0.265625,0.530806,0.065907,0.455672,0.416347,0.124122,0.283700,0.512217,0.036585,0.420112
0.017993,1441,2150,667,2250,3192,2224,1285,3156,2582,2902,2598,1933,1617,2810,,0.316364,0.193548,0.079194,0.113752,0.259766,0.526066,0.064280,0.448999,0.412516,0.121780,0.275771,0.511312,0.034146,0.410056
0.018080,1445,2150,661,2249,3191,2223,1280,3148,2583,2899,2590,1931,1615,2801,,0.323636,0.193548,0.074874,0.112054,0.257813,0.524882,0.060212,0.441373,0.413793,0.114754,0.268722,0.509502,0.031707,0.400000
0.017908,1453,2151,655,2250,3189,2225,1279,3137,2585,2898,2579,1933,1612,2788,,0.338182,0.198925,0.070554,0.113752,0.253906,0.527251,0.059398,0.430887,0.416347,0.112412,0.259031,0.511312,0.028049,0.385475
0.018023,1460,2150,655,2253,3189,2226,1280,3131,2584,2898,2576,1935,1613,2784,,0.350909,0.193548,0.070554,0.118846,0.253906,0.528436,0.060212,0.425167,0.415070,0.112412,0.256388,0.513122,0.029268,0.381006
0.018004,1463,2150,656,2252,3188,2226,1279,3126,2583,2898,2573,1936,1613,2781,,0.356364,0.193548,0.071274,0.117148,0.251953,0.528436,0.059398,0.420400,0.413793,0.112412,0.253744,0.514027,0.029268,0.377654
0.017997,1465,2151,656,2249,3186,2224,1277,3121,2581,2898,2571,1935,1614,2778,,0.360000,0.198925,0.071274,0.112054,0.248047,0.526066,0.057771,0.415634,0.411239,0.112412,0.251982,0.513122,0.030488,0.374302
0.017967,1468,2154,650,2240,3186,2221,1273,3115,2584,2894,2568,1929,1617,2770,,0.365455,0.215054,0.066955,0.096774,0.248047,0.522512,0.054516,0.409914,0.415070,0.103044,0.249339,0.507692,0.034146,0.365363
0.018039,1470,2157,646,2238,3186,2223,1273,3111,2588,2893,2567,1928,1619,2768,,0.369091,0.231183,0.064075,0.093379,0.248047,0.524882,0.054516,0.406101,0.420179,0.100703,0.248458,0.506787,0.036585,0.363128
0.017999,1477,2157,645,2237,3186,2223,1273,3109,2588,2893,2567,1928,1620,2767,,0.381818,0.231183,0.063355,0.091681,0.248047,0.524882,0.054516,0.404194,0.420179,0.100703,0.248458,0.506787,0.037805,0.362011
0.017993,1481,2157,648,2237,3184,2224,1271,3106,2586,2894,2564,1930,1622,2767,,0.389091,0.231183,0.065515,0.091681,0.244141,0.526066,0.052889,0.401335,0.417625,0.103044,0.245815,0.508597,0.040244,0.362011
0.017974,1485,2157,650,2236,3184,2223,1271,3103,2584,2895,2563,1931,1624,2767,,0.396364,0.231183,0.066955,0.089983,0.244141,0.524882,0.052889,0.398475,0.415070,0.105386,0.244934,0.509502,0.042683,0.362011
0.018032,1483,2158,651,2232,3184,2221,1271,3101,2583,2896,2561,1932,1625,2766,,0.392727,0.236559,0.067675,0.083192,0.244141,0.522512,0.052889,0.396568,0.413793,0.107728,0.243172,0.510407,0.043902,0.360894
0.018000,1483,2159,651,2230,3183,2219,1271,3099,2583,2896,2561,1932,1626,2765,,0.392727,0.241935,0.067675,0.079796,0.242188,0.520142,0.052889,0.394662,0.413793,0.107728,0.243172,0.510407,0.045122,0.359777
0.018006,1480,2160,652,2228,3183,2219,1273,3099,2584,2897,2560,1932,1628,2764,,0.387273,0.247312,0.068395,0.076401,0.242188,0.520142,0.054516,0.394662,0.415070,0.110070,0.242291,0.510407,0.047561,0.358659
0.017973,1477,2160,655,2227,3183,2219,1272,3097,2586,2899,2558,1932,1634,2762,,0.381818,0.247312,0.070554,0.074703,0.242188,0.520142,0.053702,0.392755,0.417625,0.114754,0.240529,0.510407,0.054878,0.356425
0.018024,1476,2160,658,2226,3183,2221,1273,3095,2586,2899,2558,1931,1638,2763,,0.380000,0.247312,0.072714,0.073005,0.242188,0.522512,0.054516,0.390848,0.417625,0.114754,0.240529,0.509502,0.059756,0.357542
0.018005,1475,2161,660,2226,3183,2223,1273,3094,2587,2901,2559,1931,1642,2763,,0.378182,0.252688,0.074154,0.073005,0.242188,0.524882,0.054516,0.389895,0.418902,0.119438,0.241410,0.509502,0.064634,0.357542
0.018000,1476,2161,660,2226,3184,2224,1272,3093,2587,2904,2557,1931,1644,2763,,0.380000,0.252688,0.074154,0.073005,0.244141,0.526066,0.053702,0.388942,0.418902,0.126464,0.239648,0.509502,0.067073,0.357542
0.017973,1479,2162,660,2226,3183,2225,1273,3093,2588,2904,2557,1931,1645,2762,,0.385455,0.258065,0.074154,0.073005,0.242188,0.527251,0.054516,0.388942,0.420179,0.126464,0.239648,0.509502,0.068293,0.356425
0.018025,1481,2163,659,2227,3183,2225,1273,3090,2588,2905,2555,1930,1647,2762,,0.389091,0.263441,0.073434,0.074703,0.242188,0.527251,0.054516,0.386082,0.420179,0.128806,0.237885,0.508597,0.070732,0.356425
0.018004,1481,2163,659,2227,3182,2226,1273,3090,2589,2906,2553,1930,1648,2760,,0.389091,0.263441,0.073434,0.074703,0.240234,0.528436,0.054516,0.386082,0.421456,0.131148,0.236123,0.508597,0.071951,0.354190
0.017991,1482,2164,658,2228,3181,2226,1273,3086,2589,2908,2552,1928,1651,2759,,0.390909,0.268817,0.072714,0.076401,0.238281,0.528436,0.054516,0.382269,0.421456,0.135831,0.235242,0.506787,0.075610,0.353073
0.017976,1485,2165,660,2228,3182,2228,1273,3085,2591,2910,2552,1929,1653,2759,,0.396364,0.274194,0.074154,0.076401,0.240234,0.530806,0.054516,0.381316,0.424010,0.140515,0.235242,0.507692,0.078049,0.353073
0.018032,1489,2166,660,2230,3182,2228,1274,3085,2592,2914,2552,1929,1655,2759,,0.403636,0.279570,0.074154,0.079796,0.240234,0.530806,0.055330,0.381316,0.425287,0.149883,0.235242,0.507692,0.080488,0.353073
0.018000,1491,2168,661,2230,3181,2229,1274,3083,2593,2914,2551,1928,1657,2759,,0.407273,0.290323,0.074874,0.079796,0.238281,0.531991,0.055330,0.379409,0.426564,0.149883,0.234361,0.506787,0.082927,0.353073
0.017967,1494,2169,660,2232,3180,2229,1275,3082,2594,2915,2552,1928,1657,2758,,0.412727,0.295699,0.074154,0.083192,0.236328,0.531991,0.056143,0.378456,0.427842,0.152225,0.235242,0.506787,0.082927,0.351955
0.018003,1497,2170,661,2233,3181,2229,1276,3080,2595,2916,2552,1928,1658,2758,,0.418182,0.301075,0.074874,0.084890,0.238281,0.531991,0.056957,0.376549,0.429119,0.154567,0.235242,0.506787,0.084146,0.351955
0.018009,1497,2172,661,2232,3181,2229,1276,3080,2594,2916,2552,1928,1658,2758,,0.418182,0.311828,0.074874,0.083192,0.238281,0.531991,0.056957,0.376549,0.427842,0.154567,0.235242,0.506787,0.084146,0.351955
0.018041,1498,2173,661,2233,3181,2229,1277,3078,2595,2917,2551,1928,1659,2758,,0.420000,0.317204,0.074874,0.084890,0.238281,0.531991,0.057771,0.374643,0.429119,0.156909,0.234361,0.506787,0.085366,0.351955
0.017992,1501,2173,660,2234,3181,2228,1276,3078,2595,2917,2551,1928,1660,2759,,0.425455,0.317204,0.074154,0.086587,0.238281,0.530806,0.056957,0.374643,0.429119,0.156909,0.234361,0.506787,0.086585,0.353073
0.017963,1502,2174,661,2234,3181,2228,1278,3077,2595,2918,2550,1928,1659,2759,,0.427273,0.322581,0.074874,0.086587,0.238281,0.530806,0.058584,0.373689,0.429119,0.159251,0.233480,0.506787,0.085366,0.353073
0.017998,1502,2175,662,2234,3180,2230,1278,3075,2595,2918,2550,1928,1661,2759,,0.427273,0.327957,0.075594,0.086587,0.236328,0.533175,0.058584,0.371783,0.429119,0.159251,0.233480,0.506787,0.087805,0.353073
0.018028,1501,2176,662,2235,3180,2228,1279,3074,2595,2919,2550,1927,1661,2759,,0.425455,0.333333,0.075594,0.088285,0.236328,0.530806,0.059398,0.370829,0.429119,0.161592,0.233480,0.505882,0.087805,0.353073
0.017967,1503,2175,662,2234,3181,2228,1281,3073,2595,2919,2550,1927,1662,2759,,0.429091,0.327957,0.075594,0.086587,0.238281,0.530806,0.061025,0.369876,0.429119,0.161592,0.233480,0.505882,0.089024,0.353073
0.018017,1507,2177,661,2236,3180,2230,1286,3072,2597,2920,2548,1927,1664,2758,,0.436364,0.338710,0.074874,0.089983,0.236328,0.533175,0.065094,0.368923,0.431673,0.163934,0.231718,0.505882,0.091463,0.351955
0.018016,1507,2177,661,2237,3179,2230,1290,3071,2598,2920,2548,1926,1664,2758,,0.436364,0.338710,0.074874,0.091681,0.234375,0.533175,0.068348,0.367969,0.432950,0.163934,0.231718,0.504977,0.091463,0.351955
0.018001,1508,2177,660,2238,3181,2229,1291,3070,2598,2921,2548,1926,1664,2757,,0.438182,0.338710,0.074154,0.093379,0.238281,0.531991,0.069162,0.367016,0.432950,0.166276,0.231718,0.504977,0.091463,0.350838
0.018008,1508,2177,660,2238,3181,2229,1291,3070,2599,2921,2548,1927,1665,2758,,0.438182,0.338710,0.074154,0.093379,0.238281,0.531991,0.069162,0.367016,0.434227,0.166276,0.231718,0.505882,0.092683,0.351955
0.017969,1510,2178,662,2236,3180,2231,1292,3070,2600,2922,2549,1927,1666,2758,,0.441818,0.344086,0.075594,0.089983,0.236328,0.534360,0.069976,0.367016,0.435504,0.168618,0.232599,0.505882,0.093902,0.351955
0.018025,1510,2178,661,2238,3180,2231,1293,3068,2600,2922,2548,1926,1666,2757,,0.441818,0.344086,0.074874,0.093379,0.236328,0.534360,0.070789,0.365110,0.435504,0.168618,0.231718,0.504977,0.093902,0.350838
0.018008,1510,2178,662,2239,3180,2232,1293,3068,2599,2922,2549,1926,1666,2758,,0.441818,0.344086,0.075594,0.095076,0.236328,0.535545,0.070789,0.365110,0.434227,0.168618,0.232599,0.504977,0.093902,0.351955
0.018031,1511,2179,663,2239,3180,2233,1293,3068,2600,2922,2549,1926,1666,2759,,0.443636,0.349462,0.076314,0.095076,0.236328,0.536730,0.070789,0.365110,0.435504,0.168618,0.232599,0.504977,0.093902,0.353073
0.017940,1511,2179,663,2240,3180,2233,1297,3068,2600,2922,2549,1926,1667,2758,,0.443636,0.349462,0.076314,0.096774,0.236328,0.536730,0.074044,0.365110,0.435504,0.168618,0.232599,0.504977,0.095122,0.351955
0.017993,1509,2179,663,2240,3180,2233,1297,3067,2600,2922,2549,1926,1667,2758,,0.440000,0.349462,0.076314,0.096774,0.236328,0.536730,0.074044,0.364156,0.435504,0.168618,0.232599,0.504977,0.095122,0.351955
0.018005,1508,2179,664,2240,3181,2232,1296,3067,2600,2923,2549,1926,1667,2757,,0.438182,0.349462,0.077034,0.096774,0.238281,0.535545,0.073230,0.364156,0.435504,0.170960,0.232599,0.504977,0.095122,0.350838
0.018004,1509,2180,665,2241,3181,2234,1298,3066,2601,2923,2548,1926,1668,2758,,0.440000,0.354839,0.077754,0.098472,0.238281,0.537915,0.074858,0.363203,0.436782,0.170960,0.231718,0.504977,0.096341,0.351955
0.018010,1511,2180,664,2243,3181,2235,1299,3065,2601,2923,2547,1926,1669,2758,,0.443636,0.354839,0.077034,0.101868,0.238281,0.539100,0.075671,0.362250,0.436782,0.170960,0.230837,0.504977,0.097561,0.351955
0.018034,1512,2179,664,2243,3180,2235,1300,3064,2600,2924,2547,1927,1669,2757,,0.445455,0.349462,0.077034,0.101868,0.236328,0.539100,0.076485,0.361296,0.435504,0.173302,0.230837,0.505882,0.097561,0.350838
0.017965,1513,2181,665,2244,3181,2236,1301,3062,2602,2924,2548,1926,1670,2758,,0.447273,0.360215,0.077754,0.103565,0.238281,0.540284,0.077299,0.359390,0.438059,0.173302,0.231718,0.504977,0.098780,0.351955
0.018033,1511,2181,665,2243,3181,2236,1302,3063,2601,2924,2548,1926,1670,2757,,0.443636,0.360215,0.077754,0.101868,0.238281,0.540284,0.078112,0.360343,0.436782,0.173302,0.231718,0.504977,0.098780,0.350838
0.017961,1510,2180,665,2242,3181,2236,1302,3063,2602,2924,2547,1926,1670,2758,,0.441818,0.354839,0.077754,0.100170,0.238281,0.540284,0.078112,0.360343,0.438059,0.173302,0.230837,0.504977,0.098780,0.351955
0.018102,1510,2180,666,2243,3181,2236,1302,3062,2602,2923,2547,1926,1670,2757,,0.441818,0.354839,0.078474,0.101868,0.238281,0.540284,0.078112,0.359390,0.438059,0.170960,0.230837,0.504977,0.098780,0.350838
0.017926,1509,2180,666,2244,3181,2237,1303,3062,2602,2924,2547,1926,1670,2757,,0.440000,0.354839,0.078474,0.103565,0.238281,0.541469,0.078926,0.359390,0.438059,0.173302,0.230837,0.504977,0.098780,0.350838
0.018016,1509,2180,666,2244,3181,2237,1304,3062,2602,2924,2546,1926,1671,2757,,0.440000,0.354839,0.078474,0.103565,0.238281,0.541469,0.079740,0.359390,0.438059,0.173302,0.229956,0.504977,0.100000,0.350838
0.017960,1509,2180,666,2243,3181,2237,1304,3061,2603,2923,2545,1926,1671,2756,,0.440000,0.354839,0.078474,0.101868,0.238281,0.541469,0.079740,0.358437,0.439336,0.170960,0.229075,0.504977,0.100000,0.349721
0.018036,1508,2180,666,2244,3181,2237,1305,3060,2603,2924,2545,1927,1672,2757,,0.438182,0.354839,0.078474,0.103565,0.238281,0.541469,0.080553,0.357483,0.439336,0.173302,0.229075,0.505882,0.101220,0.350838
0.017999,1509,2180,667,2243,3182,2236,1304,3060,2602,2923,2547,1926,1672,2757,,0.440000,0.354839,0.079194,0.101868,0.240234,0.540284,0.079740,0.357483,0.438059,0.170960,0.230837,0.504977,0.101220,0.350838
