GloveManager recording started on 09/23/16 at 16:56:34

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017976,1409,2168,691,2261,3071,2033,1304,2694,2454,2892,2323,1596,1660,2535,,0.213992,0.258427,0.094977,0.116402,0.023438,0.295000,0.082835,0.004065,0.249042,0.103359,0.033480,0.262577,0.108563,0.074755
0.018023,1408,2168,689,2257,3071,2035,1306,2693,2458,2893,2321,1598,1661,2538,,0.211934,0.258427,0.093151,0.109347,0.023438,0.297500,0.084543,0.003049,0.254151,0.105943,0.031718,0.265031,0.110092,0.078431
0.018003,1400,2168,685,2246,3072,2043,1309,2688,2467,2893,2322,1604,1661,2545,,0.195473,0.258427,0.089498,0.089947,0.025391,0.307500,0.087105,0.000000,0.265645,0.105943,0.032599,0.272393,0.110092,0.087010
0.018001,1395,2168,681,2241,3072,2048,1309,2688,2472,2895,2324,1606,1661,2548,,0.185185,0.258427,0.085845,0.081129,0.025391,0.313750,0.087105,0.000000,0.272031,0.111111,0.034361,0.274847,0.110092,0.090686
0.017978,1392,2168,679,2237,3073,2051,1309,2687,2477,2894,2323,1609,1661,2550,,0.179012,0.258427,0.084018,0.074074,0.027344,0.317500,0.087105,0.000000,0.278416,0.108527,0.033480,0.278528,0.110092,0.093137
0.017997,1391,2168,679,2234,3073,2055,1309,2686,2483,2896,2323,1612,1661,2552,,0.176955,0.258427,0.084018,0.068783,0.027344,0.322500,0.087105,0.000000,0.286079,0.113695,0.033480,0.282209,0.110092,0.095588
0.018002,1387,2168,680,2228,3075,2057,1312,2686,2489,2897,2322,1617,1662,2553,,0.168724,0.258427,0.084932,0.058201,0.031250,0.325000,0.089667,0.000000,0.293742,0.116279,0.032599,0.288344,0.111621,0.096814
0.018029,1382,2168,670,2224,3074,2060,1316,2685,2496,2900,2320,1621,1663,2556,,0.158436,0.258427,0.075799,0.051146,0.029297,0.328750,0.093083,0.000000,0.302682,0.124031,0.030837,0.293252,0.113150,0.100490
0.018000,1379,2169,665,2220,3074,2062,1321,2686,2503,2902,2319,1624,1667,2558,,0.152263,0.264045,0.071233,0.044092,0.029297,0.331250,0.097353,0.001011,0.311622,0.129199,0.029956,0.296933,0.119266,0.102941
0.017998,1374,2169,662,2214,3074,2066,1329,2689,2512,2905,2319,1627,1671,2558,,0.141975,0.264045,0.068493,0.033510,0.029297,0.336250,0.104184,0.004044,0.323116,0.136951,0.029956,0.300613,0.125382,0.102941
0.017979,1361,2171,656,2208,3077,2077,1346,2696,2529,2909,2319,1633,1679,2558,,0.115226,0.275281,0.063014,0.022928,0.035156,0.350000,0.118702,0.011122,0.344828,0.147287,0.029956,0.307975,0.137615,0.102941
0.018031,1352,2172,654,2213,3078,2081,1358,2698,2536,2910,2320,1635,1680,2561,,0.096708,0.280899,0.061187,0.031746,0.037109,0.355000,0.128950,0.013145,0.353768,0.149871,0.030837,0.310429,0.139144,0.106618
0.017997,1342,2173,653,2216,3078,2087,1368,2699,2543,2911,2322,1637,1681,2560,,0.076132,0.286517,0.060274,0.037037,0.037109,0.362500,0.137489,0.014156,0.362708,0.152455,0.032599,0.312883,0.140673,0.105392
0.017971,1334,2173,652,2216,3078,2092,1375,2699,2545,2911,2323,1639,1681,2560,,0.059671,0.286517,0.059361,0.037037,0.037109,0.368750,0.143467,0.014156,0.365262,0.152455,0.033480,0.315337,0.140673,0.105392
0.018031,1332,2173,650,2216,3079,2088,1375,2700,2545,2910,2323,1638,1681,2559,,0.055556,0.286517,0.057534,0.037037,0.039063,0.363750,0.143467,0.015167,0.365262,0.149871,0.033480,0.314110,0.140673,0.104167
0.017995,1330,2171,647,2217,3078,2087,1375,2701,2545,2909,2324,1638,1682,2558,,0.051440,0.275281,0.054795,0.038801,0.037109,0.362500,0.143467,0.016178,0.365262,0.147287,0.034361,0.314110,0.142202,0.102941
0.018010,1327,2173,647,2215,3079,2086,1373,2701,2546,2909,2325,1637,1684,2559,,0.045267,0.286517,0.054795,0.035273,0.039063,0.361250,0.141759,0.016178,0.366539,0.147287,0.035242,0.312883,0.145260,0.104167
0.017966,1321,2172,646,2213,3080,2083,1367,2702,2547,2908,2327,1636,1685,2559,,0.032922,0.280899,0.053881,0.031746,0.041016,0.357500,0.136635,0.017189,0.367816,0.144703,0.037004,0.311656,0.146789,0.104167
0.018002,1314,2171,645,2213,3079,2082,1366,2703,2545,2907,2328,1633,1689,2557,,0.018519,0.275281,0.052968,0.031746,0.039063,0.356250,0.135781,0.018200,0.365262,0.142119,0.037885,0.307975,0.152905,0.101716
0.018000,1308,2172,645,2213,3079,2082,1370,2703,2547,2908,2328,1633,1692,2557,,0.006173,0.280899,0.052968,0.031746,0.039063,0.356250,0.139197,0.018200,0.367816,0.144703,0.037885,0.307975,0.157492,0.101716
0.018001,1303,2172,645,2214,3080,2082,1374,2703,2547,2909,2328,1633,1693,2557,,0.000000,0.280899,0.052968,0.033510,0.041016,0.356250,0.142613,0.018200,0.367816,0.147287,0.037885,0.307975,0.159021,0.101716
0.017981,1297,2172,646,2216,3080,2083,1379,2703,2549,2909,2330,1632,1693,2557,,0.000000,0.280899,0.053881,0.037037,0.041016,0.357500,0.146883,0.018200,0.370370,0.147287,0.039648,0.306748,0.159021,0.101716
0.018046,1293,2172,647,2215,3080,2081,1384,2703,2554,2909,2334,1635,1698,2558,,0.000000,0.280899,0.054795,0.035273,0.041016,0.355000,0.151153,0.018200,0.376756,0.147287,0.043172,0.310429,0.166667,0.102941
0.017999,1294,2172,646,2217,3079,2080,1390,2703,2559,2909,2341,1636,1702,2561,,0.002008,0.280899,0.053881,0.038801,0.039063,0.353750,0.156277,0.018200,0.383142,0.147287,0.049339,0.311656,0.172783,0.106618
0.018003,1295,2173,646,2219,3080,2084,1403,2704,2565,2909,2344,1640,1708,2571,,0.004016,0.286517,0.053881,0.042328,0.041016,0.358750,0.167378,0.019211,0.390805,0.147287,0.051982,0.316564,0.181957,0.118873
0.017954,1295,2174,646,2222,3079,2087,1421,2705,2571,2911,2349,1644,1715,2584,,0.004016,0.292135,0.053881,0.047619,0.039063,0.362500,0.182750,0.020222,0.398467,0.152455,0.056388,0.321472,0.192661,0.134804
0.018047,1296,2173,646,2226,3079,2091,1434,2704,2575,2913,2351,1646,1719,2599,,0.006024,0.286517,0.053881,0.054674,0.039063,0.367500,0.193851,0.019211,0.403576,0.157623,0.058150,0.323926,0.198777,0.153186
0.018002,1294,2173,646,2225,3080,2091,1441,2705,2578,2915,2352,1650,1723,2615,,0.002008,0.286517,0.053881,0.052910,0.041016,0.367500,0.199829,0.020222,0.407407,0.162791,0.059031,0.328834,0.204893,0.172794
0.018000,1293,2173,645,2225,3079,2089,1442,2705,2580,2916,2354,1652,1729,2635,,0.000000,0.286517,0.052968,0.052910,0.039063,0.365000,0.200683,0.020222,0.409962,0.165375,0.060793,0.331288,0.214067,0.197304
0.017976,1294,2173,646,2227,3079,2091,1448,2706,2586,2918,2361,1657,1737,2669,,0.002008,0.286517,0.053881,0.056437,0.039063,0.367500,0.205807,0.021234,0.417625,0.170543,0.066960,0.337423,0.226300,0.238971
0.018023,1295,2172,645,2229,3079,2097,1471,2707,2598,2921,2372,1666,1755,2733,,0.004016,0.280899,0.052968,0.059965,0.039063,0.375000,0.225448,0.022245,0.432950,0.178295,0.076652,0.348466,0.253823,0.317402
0.018005,1295,2172,645,2231,3080,2100,1482,2707,2601,2922,2375,1670,1760,2756,,0.004016,0.280899,0.052968,0.063492,0.041016,0.378750,0.234842,0.022245,0.436782,0.180879,0.079295,0.353374,0.261468,0.345588
0.018001,1295,2172,644,2232,3080,2101,1491,2707,2604,2921,2378,1673,1764,2774,,0.004016,0.280899,0.052055,0.065256,0.041016,0.380000,0.242528,0.022245,0.440613,0.178295,0.081938,0.357055,0.267584,0.367647
0.017973,1296,2173,645,2232,3081,2100,1496,2707,2608,2921,2381,1677,1769,2786,,0.006024,0.286517,0.052968,0.065256,0.042969,0.378750,0.246798,0.022245,0.445722,0.178295,0.084581,0.361963,0.275229,0.382353
0.018025,1297,2172,645,2233,3080,2102,1501,2709,2610,2921,2385,1677,1771,2795,,0.008032,0.280899,0.052968,0.067019,0.041016,0.381250,0.251067,0.024267,0.448276,0.178295,0.088106,0.361963,0.278287,0.393382
0.017977,1298,2170,644,2236,3080,2103,1501,2710,2610,2921,2391,1670,1771,2823,,0.010040,0.269663,0.052055,0.072310,0.041016,0.382500,0.251067,0.025278,0.448276,0.178295,0.093392,0.353374,0.278287,0.427696
0.018023,1298,2170,644,2237,3080,2106,1500,2710,2610,2922,2393,1668,1769,2834,,0.010040,0.269663,0.052055,0.074074,0.041016,0.386250,0.250214,0.025278,0.448276,0.180879,0.095154,0.350920,0.275229,0.441176
0.018007,1300,2170,644,2235,3081,2106,1500,2711,2608,2921,2393,1667,1769,2840,,0.014056,0.269663,0.052055,0.070547,0.042969,0.386250,0.250214,0.026289,0.445722,0.178295,0.095154,0.349693,0.275229,0.448529
0.018002,1311,2168,644,2235,3081,2105,1498,2711,2607,2921,2393,1667,1768,2844,,0.036145,0.258427,0.052055,0.070547,0.042969,0.385000,0.248506,0.026289,0.444444,0.178295,0.095154,0.349693,0.273700,0.453431
0.017995,1320,2166,645,2236,3079,2104,1496,2711,2608,2921,2391,1666,1767,2845,,0.054217,0.247191,0.052968,0.072310,0.039063,0.383750,0.246798,0.026289,0.445722,0.178295,0.093392,0.348466,0.272171,0.454657
0.018002,1332,2164,645,2236,3079,2105,1489,2711,2608,2920,2392,1664,1764,2846,,0.078313,0.235955,0.052968,0.072310,0.039063,0.385000,0.240820,0.026289,0.445722,0.175711,0.094273,0.346012,0.267584,0.455882
0.018002,1346,2161,649,2236,3079,2105,1479,2712,2608,2920,2393,1661,1760,2852,,0.106426,0.219101,0.056621,0.072310,0.039063,0.385000,0.232280,0.027300,0.445722,0.175711,0.095154,0.342331,0.261468,0.463235
0.018001,1360,2159,654,2238,3080,2110,1471,2714,2607,2917,2393,1660,1755,2876,,0.134538,0.207865,0.061187,0.075838,0.041016,0.391250,0.225448,0.029323,0.444444,0.167959,0.095154,0.341104,0.253823,0.492647
0.017998,1362,2160,654,2239,3079,2110,1469,2715,2606,2919,2394,1662,1757,2885,,0.138554,0.213483,0.061187,0.077601,0.039063,0.391250,0.223740,0.030334,0.443167,0.173127,0.096035,0.343558,0.256881,0.503676
0.018001,1365,2160,656,2241,3079,2108,1471,2716,2607,2919,2393,1663,1756,2895,,0.144578,0.213483,0.063014,0.081129,0.039063,0.388750,0.225448,0.031345,0.444444,0.173127,0.095154,0.344785,0.255352,0.515931
0.018007,1369,2158,661,2243,3079,2108,1470,2716,2609,2919,2394,1663,1755,2903,,0.152610,0.202247,0.067580,0.084656,0.039063,0.388750,0.224594,0.031345,0.446999,0.173127,0.096035,0.344785,0.253823,0.525735
0.017997,1375,2157,665,2243,3079,2109,1466,2718,2610,2919,2395,1663,1752,2912,,0.164659,0.196629,0.071233,0.084656,0.039063,0.390000,0.221178,0.033367,0.448276,0.173127,0.096916,0.344785,0.249235,0.536765
0.018003,1380,2156,670,2244,3078,2108,1466,2718,2608,2920,2395,1665,1750,2918,,0.174699,0.191011,0.075799,0.086420,0.037109,0.388750,0.221178,0.033367,0.445722,0.175711,0.096916,0.347239,0.246177,0.544118
0.017998,1386,2157,675,2245,3078,2107,1466,2717,2608,2920,2395,1666,1749,2921,,0.186747,0.196629,0.080365,0.088183,0.037109,0.387500,0.221178,0.032356,0.445722,0.175711,0.096916,0.348466,0.244648,0.547794
0.017999,1392,2158,683,2245,3079,2106,1468,2718,2607,2920,2395,1665,1750,2923,,0.198795,0.202247,0.087671,0.088183,0.039063,0.386250,0.222886,0.033367,0.444444,0.175711,0.096916,0.347239,0.246177,0.550245
0.018002,1401,2165,701,2248,3079,2107,1489,2721,2609,2922,2398,1653,1765,2928,,0.216867,0.241573,0.104110,0.093474,0.039063,0.387500,0.240820,0.036400,0.446999,0.180879,0.099559,0.332515,0.269113,0.556373
0.018000,1401,2168,710,2247,3079,2108,1504,2724,2612,2922,2398,1651,1772,2932,,0.216867,0.258427,0.112329,0.091711,0.039063,0.388750,0.253629,0.039434,0.450830,0.180879,0.099559,0.330061,0.279817,0.561275
0.017955,1402,2169,718,2248,3079,2109,1528,2724,2615,2923,2399,1650,1776,2933,,0.218875,0.264045,0.119635,0.093474,0.039063,0.390000,0.274125,0.039434,0.454662,0.183463,0.100441,0.328834,0.285933,0.562500
0.018050,1403,2171,725,2249,3079,2110,1540,2725,2618,2923,2398,1652,1780,2935,,0.220884,0.275281,0.126027,0.095238,0.039063,0.391250,0.284372,0.040445,0.458493,0.183463,0.099559,0.331288,0.292049,0.564951
0.017997,1401,2173,734,2248,3079,2111,1546,2727,2623,2924,2399,1654,1783,2937,,0.216867,0.286517,0.134247,0.093474,0.039063,0.392500,0.289496,0.042467,0.464879,0.186047,0.100441,0.333742,0.296636,0.567402
0.017999,1401,2174,740,2247,3080,2111,1545,2727,2623,2925,2399,1654,1784,2937,,0.216867,0.292135,0.139726,0.091711,0.041016,0.392500,0.288642,0.042467,0.464879,0.188630,0.100441,0.333742,0.298165,0.567402
0.018002,1398,2175,743,2248,3079,2110,1544,2727,2623,2924,2400,1654,1785,2939,,0.210843,0.297753,0.142466,0.093474,0.039063,0.391250,0.287788,0.042467,0.464879,0.186047,0.101322,0.333742,0.299694,0.569853
0.018001,1392,2176,744,2248,3079,2109,1537,2726,2622,2924,2400,1654,1786,2938,,0.198795,0.303371,0.143379,0.093474,0.039063,0.390000,0.281810,0.041456,0.463602,0.186047,0.101322,0.333742,0.301223,0.568627
0.018006,1389,2175,743,2248,3079,2109,1531,2725,2620,2924,2398,1656,1785,2934,,0.192771,0.297753,0.142466,0.093474,0.039063,0.390000,0.276687,0.040445,0.461047,0.186047,0.099559,0.336196,0.299694,0.563725
0.017994,1386,2174,743,2248,3079,2107,1518,2726,2620,2924,2397,1658,1784,2915,,0.186747,0.292135,0.142466,0.093474,0.039063,0.387500,0.265585,0.041456,0.461047,0.186047,0.098678,0.338650,0.298165,0.540441
0.018010,1384,2173,742,2247,3080,2106,1502,2725,2618,2924,2394,1661,1782,2887,,0.182731,0.286517,0.141553,0.091711,0.041016,0.386250,0.251921,0.040445,0.458493,0.186047,0.096035,0.342331,0.295107,0.506127
0.017999,1380,2171,735,2248,3080,2104,1485,2724,2614,2924,2392,1660,1777,2851,,0.174699,0.275281,0.135160,0.093474,0.041016,0.383750,0.237404,0.039434,0.453384,0.186047,0.094273,0.341104,0.287462,0.462010
0.017961,1378,2169,725,2246,3078,2095,1447,2721,2601,2922,2389,1653,1761,2776,,0.170683,0.264045,0.126027,0.089947,0.037109,0.372500,0.204953,0.036400,0.436782,0.180879,0.091630,0.332515,0.262997,0.370098
0.018033,1376,2170,725,2247,3078,2091,1433,2721,2592,2920,2391,1650,1759,2771,,0.166667,0.269663,0.126027,0.091711,0.037109,0.367500,0.192997,0.036400,0.425287,0.175711,0.093392,0.328834,0.259939,0.363971
0.018005,1377,2170,724,2247,3078,2087,1419,2721,2587,2917,2391,1646,1758,2768,,0.168675,0.269663,0.125114,0.091711,0.037109,0.362500,0.181042,0.036400,0.418902,0.167959,0.093392,0.323926,0.258410,0.360294
0.017998,1375,2173,726,2248,3079,2085,1407,2721,2583,2916,2391,1643,1756,2763,,0.164659,0.286517,0.126941,0.093474,0.039063,0.360000,0.170794,0.036400,0.413793,0.165375,0.093392,0.320245,0.255352,0.354167
0.018001,1370,2173,725,2248,3079,2082,1394,2719,2579,2914,2390,1640,1754,2756,,0.154618,0.286517,0.126027,0.093474,0.039063,0.356250,0.159693,0.034378,0.408685,0.160207,0.092511,0.316564,0.252294,0.345588
0.018002,1363,2173,725,2246,3080,2075,1381,2719,2574,2913,2388,1637,1754,2747,,0.140562,0.286517,0.126027,0.089947,0.041016,0.347500,0.148591,0.034378,0.402299,0.157623,0.090749,0.312883,0.252294,0.334559
0.017999,1359,2173,724,2246,3079,2073,1371,2718,2571,2911,2387,1635,1753,2737,,0.132530,0.286517,0.125114,0.089947,0.039063,0.345000,0.140051,0.033367,0.398467,0.152455,0.089868,0.310429,0.250765,0.322304
0.018001,1357,2173,725,2245,3079,2074,1365,2718,2570,2910,2386,1635,1751,2734,,0.128514,0.286517,0.126027,0.088183,0.039063,0.346250,0.134927,0.033367,0.397190,0.149871,0.088987,0.310429,0.247706,0.318627
0.018000,1353,2174,739,2246,3079,2078,1367,2719,2573,2911,2387,1638,1748,2753,,0.120482,0.292135,0.138813,0.089947,0.039063,0.351250,0.136635,0.034378,0.401022,0.152455,0.089868,0.314110,0.243119,0.341912
0.018000,1353,2174,739,2246,3079,2078,1367,2719,2575,2912,2387,1641,1747,2778,,0.120482,0.292135,0.138813,0.089947,0.039063,0.351250,0.136635,0.034378,0.403576,0.155039,0.089868,0.317791,0.241590,0.372549
0.018006,1354,2174,746,2246,3079,2080,1370,2720,2577,2913,2389,1644,1746,2813,,0.122490,0.292135,0.145205,0.089947,0.039063,0.353750,0.139197,0.035389,0.406130,0.157623,0.091630,0.321472,0.240061,0.415441
0.017995,1358,2175,759,2247,3079,2083,1376,2720,2582,2914,2392,1644,1746,2845,,0.130522,0.297753,0.157078,0.091711,0.039063,0.357500,0.144321,0.035389,0.412516,0.160207,0.094273,0.321472,0.240061,0.454657
0.018004,1368,2186,793,2250,3080,2090,1392,2724,2596,2919,2400,1645,1753,2911,,0.150602,0.359551,0.188128,0.097002,0.041016,0.366250,0.157985,0.039434,0.430396,0.173127,0.101322,0.322699,0.250765,0.535539
0.018003,1367,2193,814,2249,3081,2095,1412,2725,2603,2924,2404,1647,1761,2940,,0.148594,0.398876,0.207306,0.095238,0.042969,0.372500,0.175064,0.040445,0.439336,0.186047,0.104846,0.325153,0.262997,0.571078
0.017996,1370,2194,836,2249,3082,2100,1448,2727,2613,2926,2408,1645,1768,2977,,0.154618,0.404494,0.227397,0.095238,0.044922,0.378750,0.205807,0.042467,0.452107,0.191214,0.108370,0.322699,0.273700,0.616422
0.018003,1371,2187,850,2245,3083,2106,1484,2731,2628,2926,2414,1635,1777,3017,,0.156627,0.365169,0.240183,0.088183,0.046875,0.386250,0.236550,0.046512,0.471264,0.191214,0.113656,0.310429,0.287462,0.665441
0.018000,1379,2182,868,2242,3086,2110,1503,2733,2639,2923,2419,1614,1784,3058,,0.172691,0.337079,0.256621,0.082892,0.052734,0.391250,0.252775,0.048534,0.485313,0.183463,0.118062,0.284663,0.298165,0.715686
0.018003,1396,2180,870,2243,3091,2118,1518,2736,2644,2918,2425,1591,1803,3101,,0.206827,0.325843,0.258447,0.084656,0.062500,0.401250,0.265585,0.051567,0.491699,0.170543,0.123348,0.256442,0.327217,0.768382
0.017998,1411,2181,874,2254,3096,2130,1550,2738,2650,2918,2428,1576,1824,3130,,0.236948,0.331461,0.262100,0.104056,0.072266,0.416250,0.292912,0.053589,0.499361,0.170543,0.125991,0.238037,0.359327,0.803922
0.018004,1429,2183,882,2302,3100,2139,1577,2739,2653,2922,2430,1560,1848,3151,,0.273092,0.342697,0.269406,0.188713,0.080078,0.427500,0.315969,0.054601,0.503193,0.180879,0.127753,0.218405,0.396024,0.829657
0.017999,1470,2196,888,2335,3109,2147,1621,2738,2653,2926,2432,1526,1899,3172,,0.355422,0.415730,0.274886,0.246914,0.097656,0.437500,0.353544,0.053589,0.503193,0.191214,0.129515,0.176687,0.474006,0.855392
0.017998,1483,2202,887,2339,3113,2147,1638,2738,2653,2929,2429,1502,1921,3177,,0.381526,0.449438,0.273973,0.253968,0.105469,0.437500,0.368061,0.053589,0.503193,0.198966,0.126872,0.147239,0.507645,0.861520
0.018006,1490,2208,887,2330,3113,2144,1648,2737,2650,2930,2427,1484,1930,3180,,0.395582,0.483146,0.273973,0.238095,0.105469,0.433750,0.376601,0.052578,0.499361,0.201550,0.125110,0.125153,0.521407,0.865196
0.017996,1492,2212,890,2310,3112,2123,1646,2736,2641,2928,2423,1466,1930,3180,,0.399598,0.505618,0.276712,0.202822,0.103516,0.407500,0.374893,0.051567,0.487867,0.196382,0.121586,0.103067,0.521407,0.865196
0.018003,1494,2215,893,2283,3108,2101,1628,2738,2628,2925,2418,1445,1925,3177,,0.403614,0.522472,0.279452,0.155203,0.095703,0.380000,0.359522,0.053589,0.471264,0.188630,0.117181,0.077301,0.513761,0.861520
0.018009,1491,2215,895,2256,3103,2069,1590,2736,2609,2920,2413,1427,1915,3189,,0.397590,0.522472,0.281279,0.107584,0.085938,0.340000,0.327071,0.051567,0.446999,0.175711,0.112775,0.055215,0.498471,0.876225
0.017990,1494,2216,900,2248,3097,2036,1493,2736,2589,2917,2413,1416,1907,3205,,0.403614,0.528090,0.285845,0.093474,0.074219,0.298750,0.244236,0.051567,0.421456,0.167959,0.112775,0.041718,0.486239,0.895833
0.017999,1494,2215,901,2250,3089,2003,1430,2739,2543,2910,2425,1394,1896,3224,,0.403614,0.522472,0.286758,0.097002,0.058594,0.257500,0.190436,0.054601,0.362708,0.149871,0.123348,0.014724,0.469419,0.919118
0.017980,1492,2212,903,2257,3083,1979,1383,2740,2517,2909,2434,1384,1894,3230,,0.399598,0.505618,0.288584,0.109347,0.046875,0.227500,0.150299,0.055612,0.329502,0.147287,0.131278,0.002454,0.466361,0.926471
0.018023,1496,2210,902,2241,3081,1964,1374,2739,2497,2907,2436,1378,1894,3236,,0.407631,0.494382,0.287671,0.081129,0.042969,0.208750,0.142613,0.054601,0.303959,0.142119,0.133040,0.000000,0.466361,0.933824
0.018004,1499,2209,900,2216,3081,1953,1354,2736,2475,2907,2433,1373,1897,3241,,0.413655,0.488764,0.285845,0.037037,0.042969,0.195000,0.125534,0.051567,0.275862,0.142119,0.130396,0.000000,0.470948,0.939951
0.017952,1504,2207,896,2190,3081,1945,1347,2735,2458,2905,2435,1370,1901,3244,,0.423695,0.477528,0.282192,0.000000,0.042969,0.185000,0.119556,0.050556,0.254151,0.136951,0.132159,0.000000,0.477064,0.943627
0.018047,1508,2205,898,2187,3083,1936,1327,2732,2435,2890,2435,1368,1910,3250,,0.431727,0.466292,0.284018,0.006908,0.046875,0.173750,0.102477,0.047523,0.224777,0.098191,0.132159,0.000000,0.490826,0.950980
0.018003,1512,2204,900,2190,3082,1935,1322,2732,2428,2883,2434,1370,1914,3254,,0.439759,0.460674,0.285845,0.012090,0.044922,0.172500,0.098207,0.047523,0.215837,0.080103,0.131278,0.002413,0.496942,0.955882
0.017998,1512,2203,902,2191,3082,1933,1321,2731,2423,2878,2433,1373,1920,3256,,0.439759,0.455056,0.287671,0.013817,0.044922,0.170000,0.097353,0.046512,0.209451,0.067183,0.130396,0.006031,0.506116,0.958333
0.018004,1516,2203,903,2192,3082,1932,1316,2731,2419,2873,2431,1376,1925,3257,,0.447791,0.455056,0.288584,0.015544,0.044922,0.168750,0.093083,0.046512,0.204342,0.054264,0.128634,0.009650,0.513761,0.959559
0.018003,1517,2203,905,2193,3081,1933,1316,2731,2416,2868,2428,1378,1929,3259,,0.449799,0.455056,0.290411,0.017271,0.042969,0.170000,0.093083,0.046512,0.200511,0.041344,0.125991,0.012063,0.519878,0.962010
0.017998,1521,2203,906,2198,3083,1932,1317,2729,2411,2863,2426,1381,1934,3259,,0.457831,0.455056,0.291324,0.025907,0.046875,0.168750,0.093937,0.044489,0.194125,0.028424,0.124229,0.015682,0.527523,0.962010
0.017999,1520,2202,906,2201,3082,1934,1317,2729,2408,2859,2423,1382,1939,3261,,0.455823,0.449438,0.291324,0.031088,0.044922,0.171250,0.093937,0.044489,0.190294,0.018088,0.121586,0.016888,0.535168,0.964461
0.018000,1525,2203,907,2202,3083,1937,1318,2728,2406,2857,2419,1386,1945,3261,,0.465863,0.455056,0.292237,0.032815,0.046875,0.175000,0.094791,0.043478,0.187739,0.012920,0.118062,0.021713,0.544343,0.964461
0.018002,1531,2203,908,2206,3083,1942,1315,2726,2404,2856,2415,1392,1955,3261,,0.477912,0.455056,0.293151,0.039724,0.046875,0.181250,0.092229,0.041456,0.185185,0.010336,0.114537,0.028951,0.559633,0.964461
0.018004,1535,2202,908,2206,3084,1946,1313,2725,2402,2855,2413,1395,1960,3261,,0.485944,0.449438,0.293151,0.039724,0.048828,0.186250,0.090521,0.040445,0.182631,0.007752,0.112775,0.032569,0.567278,0.964461
0.018000,1536,2202,908,2208,3083,1948,1313,2725,2402,2855,2411,1398,1963,3263,,0.487952,0.449438,0.293151,0.043178,0.046875,0.188750,0.090521,0.040445,0.182631,0.007752,0.111013,0.036188,0.571865,0.966912
0.018001,1535,2201,907,2211,3082,1949,1315,2723,2401,2854,2410,1399,1965,3263,,0.485944,0.443820,0.292237,0.048359,0.044922,0.190000,0.092229,0.038423,0.181354,0.005168,0.110132,0.037394,0.574924,0.966912
0.017999,1538,2201,905,2213,3084,1951,1315,2723,2399,2852,2406,1404,1972,3266,,0.491968,0.443820,0.290411,0.051813,0.048828,0.192500,0.092229,0.038423,0.178799,0.000000,0.106608,0.043426,0.585627,0.970588
0.017999,1541,2202,905,2214,3084,1951,1316,2722,2398,2852,2406,1410,1972,3268,,0.497992,0.449438,0.290411,0.053541,0.048828,0.192500,0.093083,0.037412,0.177522,0.000000,0.106608,0.050663,0.585627,0.973039
0.018004,1542,2200,903,2216,3083,1950,1314,2722,2397,2851,2406,1413,1972,3269,,0.500000,0.438202,0.288584,0.056995,0.046875,0.191250,0.091375,0.037412,0.176245,0.000000,0.106608,0.054282,0.585627,0.974265
0.018005,1543,2200,902,2218,3084,1949,1312,2722,2396,2851,2406,1415,1972,3270,,0.502008,0.438202,0.287671,0.060449,0.048828,0.190000,0.089667,0.037412,0.174968,0.000000,0.106608,0.056695,0.585627,0.975490
0.018003,1543,2200,902,2220,3083,1950,1313,2720,2395,2850,2405,1418,1973,3271,,0.502008,0.438202,0.287671,0.063903,0.046875,0.191250,0.090521,0.035389,0.173691,0.000000,0.105727,0.060314,0.587156,0.976716
0.017991,1544,2200,899,2221,3082,1951,1311,2721,2395,2851,2406,1420,1973,3273,,0.504016,0.438202,0.284932,0.065630,0.044922,0.192500,0.088813,0.036400,0.173691,0.002571,0.106608,0.062726,0.587156,0.979167
0.018008,1544,2201,895,2223,3084,1952,1312,2721,2392,2850,2405,1421,1976,3275,,0.504016,0.443820,0.281279,0.069085,0.048828,0.193750,0.089667,0.036400,0.169860,0.000000,0.105727,0.063932,0.591743,0.981618
0.017994,1544,2202,892,2224,3084,1950,1311,2720,2389,2850,2403,1423,1979,3275,,0.504016,0.449438,0.278539,0.070812,0.048828,0.191250,0.088813,0.035389,0.166028,0.000000,0.103965,0.066345,0.596330,0.981618
0.018003,1545,2201,887,2224,3083,1947,1307,2720,2383,2850,2401,1429,1983,3278,,0.506024,0.443820,0.273973,0.070812,0.046875,0.187500,0.085397,0.035389,0.158365,0.000000,0.102203,0.073583,0.602446,0.985294
0.017998,1541,2202,885,2224,3083,1947,1306,2719,2382,2850,2401,1433,1984,3278,,0.497992,0.449438,0.272146,0.070812,0.046875,0.187500,0.084543,0.034378,0.157088,0.000000,0.102203,0.078408,0.603976,0.985294
0.018002,1539,2202,884,2224,3083,1946,1306,2719,2382,2850,2400,1433,1984,3278,,0.493976,0.449438,0.271233,0.070812,0.046875,0.186250,0.084543,0.034378,0.157088,0.000000,0.101322,0.078408,0.603976,0.985294
