GloveManager recording started on 09/23/16 at 16:53:10

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018035,1409,2254,831,2225,3068,1969,1274,2679,2732,2972,3011,2062,1715,2389,,0.361257,0.516981,0.141406,0.040000,0.020690,0.306295,0.036364,0.000998,0.571138,0.333333,0.718872,0.565101,0.199498,0.025330
0.017978,1409,2254,832,2226,3067,1968,1274,2679,2731,2972,3011,2062,1715,2389,,0.361257,0.516981,0.142252,0.042105,0.018391,0.305085,0.036364,0.000998,0.569106,0.333333,0.718872,0.565101,0.199498,0.025330
0.017998,1409,2254,833,2225,3067,1969,1274,2679,2732,2972,3012,2061,1715,2389,,0.361257,0.516981,0.143099,0.040000,0.018391,0.306295,0.036364,0.000998,0.571138,0.333333,0.719844,0.563758,0.199498,0.025330
0.018034,1409,2254,832,2226,3067,1968,1276,2679,2732,2973,3012,2062,1715,2389,,0.361257,0.516981,0.142252,0.042105,0.018391,0.305085,0.038182,0.000998,0.571138,0.335570,0.719844,0.565101,0.199498,0.025330
0.017938,1410,2255,833,2226,3068,1968,1276,2679,2733,2973,3011,2062,1715,2389,,0.363002,0.520755,0.143099,0.042105,0.020690,0.305085,0.038182,0.000998,0.573171,0.335570,0.718872,0.565101,0.199498,0.025330
0.018032,1410,2254,831,2226,3067,1969,1277,2679,2732,2972,3012,2062,1715,2389,,0.363002,0.516981,0.141406,0.042105,0.018391,0.306295,0.039091,0.000998,0.571138,0.333333,0.719844,0.565101,0.199498,0.025330
0.017991,1409,2254,831,2226,3067,1968,1276,2679,2732,2972,3011,2061,1714,2389,,0.361257,0.516981,0.141406,0.042105,0.018391,0.305085,0.038182,0.000998,0.571138,0.333333,0.718872,0.563758,0.198243,0.025330
0.018033,1409,2255,831,2225,3067,1969,1275,2680,2733,2972,3012,2061,1715,2389,,0.361257,0.520755,0.141406,0.040000,0.018391,0.306295,0.037273,0.001996,0.573171,0.333333,0.719844,0.563758,0.199498,0.025330
0.018001,1410,2254,831,2226,3067,1969,1275,2679,2732,2972,3011,2061,1714,2389,,0.363002,0.516981,0.141406,0.042105,0.018391,0.306295,0.037273,0.000998,0.571138,0.333333,0.718872,0.563758,0.198243,0.025330
0.017944,1410,2254,830,2226,3067,1968,1275,2679,2731,2972,3012,2061,1714,2389,,0.363002,0.516981,0.140559,0.042105,0.018391,0.305085,0.037273,0.000998,0.569106,0.333333,0.719844,0.563758,0.198243,0.025330
0.018033,1410,2255,831,2226,3067,1968,1276,2679,2732,2972,3012,2062,1714,2390,,0.363002,0.520755,0.141406,0.042105,0.018391,0.305085,0.038182,0.000998,0.571138,0.333333,0.719844,0.565101,0.198243,0.026432
0.018001,1410,2255,831,2226,3067,1969,1277,2679,2732,2972,3011,2062,1714,2389,,0.363002,0.520755,0.141406,0.042105,0.018391,0.306295,0.039091,0.000998,0.571138,0.333333,0.718872,0.565101,0.198243,0.025330
0.018018,1411,2254,831,2227,3067,1968,1276,2679,2732,2972,3012,2061,1715,2389,,0.364747,0.516981,0.141406,0.044211,0.018391,0.305085,0.038182,0.000998,0.571138,0.333333,0.719844,0.563758,0.199498,0.025330
0.017958,1411,2254,831,2226,3067,1969,1274,2679,2732,2972,3011,2062,1714,2389,,0.364747,0.516981,0.141406,0.042105,0.018391,0.306295,0.036364,0.000998,0.571138,0.333333,0.718872,0.565101,0.198243,0.025330
0.018027,1409,2254,830,2226,3066,1967,1274,2679,2733,2972,3012,2062,1714,2389,,0.361257,0.516981,0.140559,0.042105,0.016092,0.303874,0.036364,0.000998,0.573171,0.333333,0.719844,0.565101,0.198243,0.025330
0.018033,1410,2254,831,2225,3067,1968,1274,2678,2732,2971,3013,2061,1714,2388,,0.363002,0.516981,0.141406,0.040000,0.018391,0.305085,0.036364,0.000000,0.571138,0.331096,0.720817,0.563758,0.198243,0.024229
0.017990,1411,2255,831,2225,3067,1968,1274,2679,2732,2972,3011,2061,1714,2389,,0.364747,0.520755,0.141406,0.040000,0.018391,0.305085,0.036364,0.000998,0.571138,0.333333,0.718872,0.563758,0.198243,0.025330
0.017946,1411,2255,830,2226,3066,1968,1274,2678,2733,2971,3013,2062,1714,2389,,0.364747,0.520755,0.140559,0.042105,0.016092,0.305085,0.036364,0.000000,0.573171,0.331096,0.720817,0.565101,0.198243,0.025330
0.018023,1411,2255,830,2226,3067,1967,1274,2679,2733,2971,3013,2062,1715,2389,,0.364747,0.520755,0.140559,0.042105,0.018391,0.303874,0.036364,0.000998,0.573171,0.331096,0.720817,0.565101,0.199498,0.025330
0.018001,1412,2254,830,2226,3067,1968,1273,2680,2733,2970,3013,2062,1716,2389,,0.366492,0.516981,0.140559,0.042105,0.018391,0.305085,0.035455,0.001996,0.573171,0.328859,0.720817,0.565101,0.200753,0.025330
0.018037,1411,2256,831,2227,3067,1969,1273,2679,2734,2969,3013,2063,1717,2390,,0.364747,0.524528,0.141406,0.044211,0.018391,0.306295,0.035455,0.000998,0.575203,0.326622,0.720817,0.566443,0.202008,0.026432
0.017943,1412,2255,830,2226,3067,1968,1275,2679,2733,2969,3012,2063,1717,2389,,0.366492,0.520755,0.140559,0.042105,0.018391,0.305085,0.037273,0.000998,0.573171,0.326622,0.719844,0.566443,0.202008,0.025330
0.018058,1412,2255,830,2226,3067,1968,1275,2680,2733,2968,3013,2063,1719,2389,,0.366492,0.520755,0.140559,0.042105,0.018391,0.305085,0.037273,0.001996,0.573171,0.324385,0.720817,0.566443,0.204517,0.025330
0.017973,1411,2255,829,2226,3067,1968,1275,2679,2733,2968,3013,2063,1720,2389,,0.364747,0.520755,0.139712,0.042105,0.018391,0.305085,0.037273,0.000998,0.573171,0.324385,0.720817,0.566443,0.205772,0.025330
0.018002,1413,2256,829,2226,3067,1968,1275,2680,2734,2967,3013,2064,1722,2389,,0.368237,0.524528,0.139712,0.042105,0.018391,0.305085,0.037273,0.001996,0.575203,0.322148,0.720817,0.567785,0.208281,0.025330
0.017968,1414,2256,829,2225,3067,1968,1275,2680,2734,2965,3014,2064,1722,2389,,0.369983,0.524528,0.139712,0.040000,0.018391,0.305085,0.037273,0.001996,0.575203,0.317673,0.721790,0.567785,0.208281,0.025330
0.018055,1413,2256,829,2224,3068,1969,1274,2680,2734,2965,3015,2064,1722,2390,,0.368237,0.524528,0.139712,0.037895,0.020690,0.306295,0.036364,0.001996,0.575203,0.317673,0.722763,0.567785,0.208281,0.026432
0.018003,1414,2256,829,2225,3066,1968,1274,2680,2734,2964,3016,2064,1722,2390,,0.369983,0.524528,0.139712,0.040000,0.016092,0.305085,0.036364,0.001996,0.575203,0.315436,0.723735,0.567785,0.208281,0.026432
0.017976,1412,2256,830,2223,3067,1969,1273,2680,2734,2964,3015,2065,1723,2390,,0.366492,0.524528,0.140559,0.035789,0.018391,0.306295,0.035455,0.001996,0.575203,0.315436,0.722763,0.569128,0.209536,0.026432
0.017969,1411,2254,830,2224,3067,1968,1273,2680,2734,2964,3016,2065,1722,2390,,0.364747,0.516981,0.140559,0.037895,0.018391,0.305085,0.035455,0.001996,0.575203,0.315436,0.723735,0.569128,0.208281,0.026432
0.018059,1410,2255,831,2223,3067,1969,1273,2680,2734,2964,3016,2066,1722,2391,,0.363002,0.520755,0.141406,0.035789,0.018391,0.306295,0.035455,0.001996,0.575203,0.315436,0.723735,0.570470,0.208281,0.027533
0.017946,1411,2254,832,2223,3067,1969,1272,2680,2734,2964,3015,2065,1722,2390,,0.364747,0.516981,0.142252,0.035789,0.018391,0.306295,0.034545,0.001996,0.575203,0.315436,0.722763,0.569128,0.208281,0.026432
0.018021,1410,2254,831,2223,3067,1969,1273,2680,2734,2963,3015,2064,1723,2391,,0.363002,0.516981,0.141406,0.035789,0.018391,0.306295,0.035455,0.001996,0.575203,0.313199,0.722763,0.567785,0.209536,0.027533
0.017978,1410,2254,829,2222,3068,1974,1272,2677,2726,2959,3011,2061,1720,2391,,0.363002,0.516981,0.139712,0.033684,0.020690,0.312349,0.034545,0.000000,0.558943,0.304251,0.718872,0.563758,0.205772,0.027533
0.018032,1401,2241,827,2222,3070,1981,1272,2672,2712,2949,2992,2041,1700,2392,,0.347295,0.467925,0.138019,0.033684,0.025287,0.320823,0.034545,0.000000,0.530488,0.281879,0.700389,0.536913,0.180678,0.028634
0.017992,1389,2224,829,2221,3073,1995,1269,2675,2691,2929,2968,2010,1665,2395,,0.326353,0.403774,0.139712,0.031579,0.032184,0.337772,0.031818,0.002976,0.487805,0.237136,0.677043,0.495302,0.136763,0.031938
0.018002,1383,2211,822,2223,3080,2038,1268,2684,2668,2908,2943,1976,1635,2398,,0.315881,0.354717,0.133785,0.035789,0.048276,0.389830,0.030909,0.011905,0.441057,0.190157,0.652724,0.449664,0.099122,0.035242
0.017975,1381,2202,810,2229,3086,2078,1267,2723,2639,2901,2945,1949,1619,2398,,0.312391,0.320755,0.123624,0.048421,0.062069,0.438257,0.030000,0.050595,0.382114,0.174497,0.654669,0.413423,0.079046,0.035242
0.018035,1372,2197,785,2239,3092,2112,1259,2810,2598,2906,2875,1915,1609,2406,,0.296684,0.301887,0.102456,0.069474,0.075862,0.479419,0.022727,0.136905,0.298781,0.185682,0.586576,0.367785,0.066499,0.044053
0.017997,1377,2193,765,2242,3101,2151,1272,2854,2569,2898,2873,1886,1611,2411,,0.305410,0.286792,0.085521,0.075789,0.096552,0.526634,0.034545,0.180556,0.239837,0.167785,0.584630,0.328859,0.069009,0.049559
0.018000,1382,2202,755,2239,3105,2178,1294,3056,2545,2901,2835,1871,1591,2410,,0.314136,0.320755,0.077053,0.069474,0.105747,0.559322,0.054545,0.380952,0.191057,0.174497,0.547665,0.308725,0.043915,0.048458
0.017970,1393,2208,751,2237,3105,2192,1295,3139,2537,2900,2795,1864,1599,2404,,0.333333,0.343396,0.073666,0.065263,0.105747,0.576271,0.055455,0.463294,0.174797,0.172260,0.508755,0.299329,0.053952,0.041850
0.018024,1384,2225,749,2243,3105,2200,1292,3194,2541,2901,2745,1870,1600,2399,,0.317627,0.407547,0.071973,0.077895,0.105747,0.585956,0.052727,0.517857,0.182927,0.174497,0.460117,0.307383,0.055207,0.036344
0.018026,1369,2241,751,2253,3104,2206,1297,3236,2546,2900,2694,1875,1604,2398,,0.291449,0.467925,0.073666,0.098947,0.103448,0.593220,0.057273,0.559524,0.193089,0.172260,0.410506,0.314094,0.060226,0.035242
0.018002,1372,2248,752,2266,3103,2214,1316,3283,2554,2903,2651,1882,1599,2398,,0.296684,0.494340,0.074513,0.126316,0.101149,0.602906,0.074545,0.606151,0.209350,0.178971,0.368677,0.323490,0.053952,0.035242
0.017950,1384,2216,749,2278,3105,2235,1375,3365,2573,2920,2583,1910,1584,2401,,0.317627,0.373585,0.071973,0.151579,0.105747,0.628329,0.128182,0.687500,0.247967,0.217002,0.302529,0.361074,0.035132,0.038546
0.018052,1374,2222,746,2279,3105,2252,1434,3401,2590,2933,2558,1936,1580,2400,,0.300175,0.396226,0.069433,0.153684,0.105747,0.648910,0.181818,0.723214,0.282520,0.246085,0.278210,0.395973,0.030113,0.037445
0.018001,1368,2226,740,2276,3101,2263,1506,3427,2599,2948,2525,1953,1575,2400,,0.289703,0.411321,0.064352,0.147368,0.096552,0.662228,0.247273,0.749008,0.300813,0.279642,0.246109,0.418792,0.023839,0.037445
0.017992,1365,2226,729,2278,3097,2286,1571,3445,2618,2966,2502,1978,1572,2401,,0.284468,0.411321,0.055038,0.151579,0.087356,0.690073,0.306364,0.766865,0.339431,0.319911,0.223735,0.452349,0.020075,0.038546
0.017958,1378,2217,710,2288,3092,2305,1639,3459,2637,2985,2493,2001,1579,2402,,0.307155,0.377358,0.038950,0.172632,0.075862,0.713075,0.368182,0.780754,0.378049,0.362416,0.214981,0.483221,0.028858,0.039648
0.018052,1419,2215,695,2319,3090,2329,1739,3466,2657,2988,2491,2017,1592,2403,,0.378709,0.369811,0.026249,0.237895,0.071264,0.742131,0.459091,0.787698,0.418699,0.369128,0.213035,0.504698,0.045169,0.040749
0.018000,1461,2211,684,2319,3090,2335,1815,3480,2671,2988,2490,2028,1611,2405,,0.452007,0.354717,0.016935,0.237895,0.071264,0.749395,0.528182,0.801587,0.447154,0.369128,0.212062,0.519463,0.069009,0.042952
0.018015,1493,2217,677,2318,3089,2338,1858,3493,2679,2991,2487,2032,1625,2407,,0.507853,0.377358,0.011008,0.235789,0.068966,0.753027,0.567273,0.814484,0.463415,0.375839,0.209144,0.524832,0.086575,0.045154
0.017936,1529,2228,669,2316,3086,2311,1903,3496,2691,2994,2480,2034,1635,2406,,0.570681,0.418868,0.004234,0.231579,0.062069,0.720339,0.608182,0.817460,0.487805,0.382550,0.202335,0.527517,0.099122,0.044053
0.018016,1534,2229,667,2316,3085,2217,1911,3490,2688,2994,2474,2027,1639,2404,,0.579407,0.422642,0.002540,0.231579,0.059770,0.606538,0.615455,0.811508,0.481707,0.382550,0.196498,0.518121,0.104141,0.041850
0.018045,1534,2229,666,2313,3084,2179,1913,3482,2684,2993,2469,2020,1637,2401,,0.579407,0.422642,0.001693,0.225263,0.057471,0.560533,0.617273,0.803571,0.473577,0.380313,0.191634,0.508725,0.101631,0.038546
0.017994,1529,2228,665,2312,3085,2150,1915,3473,2683,2992,2465,2016,1633,2399,,0.570681,0.418868,0.000847,0.223158,0.059770,0.525424,0.619091,0.794643,0.471545,0.378076,0.187743,0.503356,0.096612,0.036344
0.017951,1526,2227,666,2313,3083,2139,1915,3466,2688,2992,2464,2015,1612,2396,,0.565445,0.415094,0.001693,0.225263,0.055172,0.512107,0.619091,0.787698,0.481707,0.378076,0.186770,0.502013,0.070263,0.033040
0.018001,1526,2227,667,2312,3084,2138,1913,3467,2687,2992,2464,2011,1604,2395,,0.565445,0.415094,0.002540,0.223158,0.057471,0.510896,0.617273,0.788690,0.479675,0.378076,0.186770,0.496644,0.060226,0.031938
0.018061,1522,2226,667,2311,3084,2142,1909,3471,2686,2992,2464,2008,1601,2395,,0.558464,0.411321,0.002540,0.221053,0.057471,0.515738,0.613636,0.792659,0.477642,0.378076,0.186770,0.492617,0.056462,0.031938
0.017939,1518,2226,669,2310,3084,2147,1902,3474,2682,2992,2462,2004,1598,2396,,0.551483,0.411321,0.004234,0.218947,0.057471,0.521792,0.607273,0.795635,0.469512,0.378076,0.184825,0.487248,0.052698,0.033040
0.018003,1520,2227,668,2308,3085,2145,1899,3477,2682,2993,2461,2002,1598,2396,,0.554974,0.415094,0.003387,0.214737,0.059770,0.519370,0.604545,0.798611,0.469512,0.380313,0.183852,0.484564,0.052698,0.033040
0.018058,1521,2228,670,2306,3085,2142,1898,3477,2681,2993,2461,2001,1596,2395,,0.556719,0.418868,0.005080,0.210526,0.059770,0.515738,0.603636,0.798611,0.467480,0.380313,0.183852,0.483221,0.050188,0.031938
0.017991,1521,2227,668,2307,3084,2139,1898,3475,2682,2993,2460,2001,1595,2394,,0.556719,0.415094,0.003387,0.212632,0.057471,0.512107,0.603636,0.796627,0.469512,0.380313,0.182879,0.483221,0.048934,0.030837
0.018000,1514,2226,668,2307,3084,2139,1896,3472,2682,2993,2459,2001,1592,2392,,0.544503,0.411321,0.003387,0.212632,0.057471,0.512107,0.601818,0.793651,0.469512,0.380313,0.181907,0.483221,0.045169,0.028634
0.017952,1502,2226,670,2307,3084,2142,1889,3465,2684,2993,2458,1999,1586,2391,,0.523560,0.411321,0.005080,0.212632,0.057471,0.515738,0.595455,0.786706,0.473577,0.380313,0.180934,0.480537,0.037641,0.027533
0.018060,1502,2224,670,2306,3085,2143,1887,3467,2683,2992,2457,1999,1585,2392,,0.523560,0.403774,0.005080,0.210526,0.059770,0.516949,0.593636,0.788690,0.471545,0.378076,0.179961,0.480537,0.036386,0.028634
0.017941,1502,2225,670,2305,3084,2142,1886,3467,2682,2993,2457,1998,1585,2391,,0.523560,0.407547,0.005080,0.208421,0.057471,0.515738,0.592727,0.788690,0.469512,0.380313,0.179961,0.479195,0.036386,0.027533
0.018050,1505,2225,669,2305,3084,2140,1885,3467,2680,2993,2456,1996,1583,2391,,0.528796,0.407547,0.004234,0.208421,0.057471,0.513317,0.591818,0.788690,0.465447,0.380313,0.178988,0.476510,0.033877,0.027533
0.017952,1503,2226,670,2305,3085,2139,1886,3469,2681,2993,2457,1996,1582,2390,,0.525305,0.411321,0.005080,0.208421,0.059770,0.512107,0.592727,0.790675,0.467480,0.380313,0.179961,0.476510,0.032622,0.026432
0.018057,1499,2225,670,2305,3085,2141,1884,3468,2679,2993,2455,1996,1580,2390,,0.518325,0.407547,0.005080,0.208421,0.059770,0.514528,0.590909,0.789683,0.463415,0.380313,0.178016,0.476510,0.030113,0.026432
0.017993,1496,2225,671,2306,3085,2143,1879,3470,2679,2992,2454,1994,1578,2390,,0.513089,0.407547,0.005927,0.210526,0.059770,0.516949,0.586364,0.791667,0.463415,0.378076,0.177043,0.473826,0.027604,0.026432
0.017953,1496,2224,671,2304,3085,2146,1876,3471,2678,2992,2454,1993,1577,2389,,0.513089,0.403774,0.005927,0.206316,0.059770,0.520581,0.583636,0.792659,0.461382,0.378076,0.177043,0.472483,0.026349,0.025330
0.018005,1496,2224,670,2304,3085,2147,1877,3472,2679,2992,2453,1993,1576,2388,,0.513089,0.403774,0.005080,0.206316,0.059770,0.521792,0.584545,0.793651,0.463415,0.378076,0.176070,0.472483,0.025094,0.024229
0.018052,1491,2223,672,2305,3085,2151,1878,3472,2679,2992,2452,1993,1574,2387,,0.504363,0.400000,0.006774,0.208421,0.059770,0.526634,0.585455,0.793651,0.463415,0.378076,0.175097,0.472483,0.022585,0.023128
0.017999,1491,2223,672,2305,3085,2151,1878,3471,2681,2993,2452,1992,1573,2388,,0.504363,0.400000,0.006774,0.208421,0.059770,0.526634,0.585455,0.792659,0.467480,0.380313,0.175097,0.471141,0.021330,0.024229
0.018002,1485,2223,673,2304,3086,2156,1877,3470,2680,2993,2452,1992,1572,2388,,0.493892,0.400000,0.007621,0.206316,0.062069,0.532688,0.584545,0.791667,0.465447,0.380313,0.175097,0.471141,0.020075,0.024229
0.017944,1485,2223,673,2303,3085,2157,1879,3470,2682,2993,2452,1992,1572,2388,,0.493892,0.400000,0.007621,0.204211,0.059770,0.533898,0.586364,0.791667,0.469512,0.380313,0.175097,0.471141,0.020075,0.024229
0.018066,1488,2222,673,2304,3085,2155,1880,3469,2683,2994,2451,1992,1571,2387,,0.499127,0.396226,0.007621,0.206316,0.059770,0.531477,0.587273,0.790675,0.471545,0.382550,0.174125,0.471141,0.018821,0.023128
0.017946,1488,2223,672,2304,3084,2155,1881,3470,2684,2994,2451,1993,1572,2386,,0.499127,0.400000,0.006774,0.206316,0.057471,0.531477,0.588182,0.791667,0.473577,0.382550,0.174125,0.472483,0.020075,0.022026
0.018052,1489,2223,672,2304,3085,2156,1881,3469,2684,2994,2451,1992,1572,2386,,0.500873,0.400000,0.006774,0.206316,0.059770,0.532688,0.588182,0.790675,0.473577,0.382550,0.174125,0.471141,0.020075,0.022026
0.017940,1490,2223,672,2303,3084,2157,1881,3469,2683,2995,2450,1992,1572,2387,,0.502618,0.400000,0.006774,0.204211,0.057471,0.533898,0.588182,0.790675,0.471545,0.384787,0.173152,0.471141,0.020075,0.023128
0.018058,1489,2222,672,2304,3084,2158,1880,3469,2682,2994,2450,1991,1572,2387,,0.500873,0.396226,0.006774,0.206316,0.057471,0.535109,0.587273,0.790675,0.469512,0.382550,0.173152,0.469799,0.020075,0.023128
0.018001,1488,2222,672,2303,3085,2159,1877,3470,2682,2994,2450,1991,1572,2386,,0.499127,0.396226,0.006774,0.204211,0.059770,0.536320,0.584545,0.791667,0.469512,0.382550,0.173152,0.469799,0.020075,0.022026
0.017992,1486,2222,673,2303,3084,2161,1873,3473,2679,2994,2450,1991,1573,2387,,0.495637,0.396226,0.007621,0.204211,0.057471,0.538741,0.580909,0.794643,0.463415,0.382550,0.173152,0.469799,0.021330,0.023128
0.017933,1483,2220,674,2302,3084,2174,1869,3483,2677,2994,2452,1993,1574,2386,,0.490401,0.388679,0.008467,0.202105,0.057471,0.554479,0.577273,0.804563,0.459350,0.382550,0.175097,0.472483,0.022585,0.022026
0.018075,1483,2221,674,2303,3084,2179,1867,3485,2677,2994,2452,1993,1574,2385,,0.490401,0.392453,0.008467,0.204211,0.057471,0.560533,0.575455,0.806548,0.459350,0.382550,0.175097,0.472483,0.022585,0.020925
0.017995,1480,2220,675,2304,3083,2184,1868,3485,2677,2994,2453,1994,1575,2385,,0.485166,0.388679,0.009314,0.206316,0.055172,0.566586,0.576364,0.806548,0.459350,0.382550,0.176070,0.473826,0.023839,0.020925
0.017999,1476,2220,676,2303,3084,2197,1868,3484,2676,2994,2454,1994,1576,2385,,0.478185,0.388679,0.010161,0.204211,0.057471,0.582324,0.576364,0.805556,0.457317,0.382550,0.177043,0.473826,0.025094,0.020925
0.017951,1466,2219,677,2303,3083,2208,1866,3484,2676,2994,2455,1994,1578,2383,,0.460733,0.384906,0.011008,0.204211,0.055172,0.595642,0.574545,0.805556,0.457317,0.382550,0.178016,0.473826,0.027604,0.018722
0.018057,1448,2219,682,2301,3082,2222,1862,3484,2676,2994,2457,1993,1580,2381,,0.429319,0.384906,0.015241,0.200000,0.052874,0.612591,0.570909,0.805556,0.457317,0.382550,0.179961,0.472483,0.030113,0.016520
0.018012,1425,2217,687,2297,3081,2237,1839,3482,2676,2994,2458,1990,1583,2377,,0.389180,0.377358,0.019475,0.191579,0.050575,0.630751,0.550000,0.803571,0.457317,0.382550,0.180934,0.468456,0.033877,0.012115
0.017959,1403,2218,695,2294,3080,2251,1822,3477,2675,2992,2463,1980,1601,2379,,0.350785,0.381132,0.026249,0.185263,0.048276,0.647700,0.534545,0.798611,0.455285,0.378076,0.185798,0.455034,0.056462,0.014317
0.017976,1383,2217,702,2290,3081,2263,1804,3470,2672,2992,2468,1972,1609,2382,,0.315881,0.377358,0.032176,0.176842,0.050575,0.662228,0.518182,0.791667,0.449187,0.378076,0.190661,0.444295,0.066499,0.017621
0.018059,1368,2217,711,2286,3082,2270,1785,3460,2672,2989,2472,1965,1621,2387,,0.289703,0.377358,0.039797,0.168421,0.052874,0.670702,0.500909,0.781746,0.449187,0.371365,0.194553,0.434899,0.081556,0.023128
0.017947,1342,2219,719,2281,3083,2274,1764,3446,2671,2985,2476,1956,1628,2390,,0.244328,0.384906,0.046571,0.157895,0.055172,0.675545,0.481818,0.767857,0.447154,0.362416,0.198444,0.422819,0.090339,0.026432
0.018045,1332,2223,727,2280,3083,2277,1745,3432,2671,2980,2481,1947,1633,2399,,0.226876,0.400000,0.053345,0.155789,0.055172,0.679177,0.464545,0.753968,0.447154,0.351230,0.203307,0.410738,0.096612,0.036344
0.017953,1315,2226,759,2283,3086,2283,1718,3398,2672,2970,2485,1927,1643,2418,,0.197208,0.411321,0.080440,0.162105,0.062069,0.686441,0.440000,0.720238,0.449187,0.328859,0.207198,0.383893,0.109159,0.057269
0.018051,1312,2225,777,2284,3086,2286,1708,3385,2670,2966,2487,1918,1647,2426,,0.191972,0.407547,0.095682,0.164211,0.062069,0.690073,0.430909,0.707341,0.445122,0.319911,0.209144,0.371812,0.114178,0.066079
0.017979,1309,2224,796,2284,3086,2290,1701,3377,2667,2964,2490,1911,1651,2434,,0.186736,0.403774,0.111770,0.164211,0.062069,0.694915,0.424545,0.699405,0.439024,0.315436,0.212062,0.362416,0.119197,0.074890
0.018033,1307,2222,800,2284,3088,2292,1691,3372,2663,2961,2492,1903,1653,2442,,0.183246,0.396226,0.115157,0.164211,0.066667,0.697337,0.415455,0.694444,0.430894,0.308725,0.214008,0.351678,0.121706,0.083700
0.017938,1305,2218,807,2284,3089,2296,1683,3367,2659,2958,2493,1898,1656,2449,,0.179756,0.381132,0.121084,0.164211,0.068966,0.702179,0.408182,0.689484,0.422764,0.302013,0.214981,0.344966,0.125471,0.091410
0.018057,1302,2216,818,2287,3093,2297,1671,3356,2657,2954,2494,1891,1657,2456,,0.174520,0.373585,0.130398,0.170526,0.078161,0.703390,0.397273,0.678571,0.418699,0.293065,0.215953,0.335570,0.126725,0.099119
0.018004,1299,2214,832,2288,3093,2296,1656,3339,2655,2949,2495,1883,1660,2464,,0.169284,0.366038,0.142252,0.172632,0.078161,0.702179,0.383636,0.661706,0.414634,0.281879,0.216926,0.324832,0.130489,0.107930
0.017973,1301,2212,845,2291,3094,2291,1629,3320,2647,2942,2495,1872,1665,2473,,0.172775,0.358491,0.153260,0.178947,0.080460,0.696126,0.359091,0.642857,0.398374,0.266219,0.216926,0.310067,0.136763,0.117841
0.017973,1305,2207,886,2296,3098,2274,1581,3270,2613,2939,2488,1835,1688,2479,,0.179756,0.339623,0.187976,0.189474,0.089655,0.675545,0.315455,0.593254,0.329268,0.259508,0.210117,0.260403,0.165621,0.124449
0.018053,1306,2204,894,2296,3103,2269,1567,3253,2598,2941,2484,1818,1706,2492,,0.181501,0.328302,0.194750,0.189474,0.101149,0.669492,0.302727,0.576389,0.298781,0.263982,0.206226,0.237584,0.188206,0.138767
0.018001,1304,2203,900,2294,3110,2281,1557,3260,2597,2941,2483,1815,1707,2502,,0.178010,0.324528,0.199831,0.185263,0.117241,0.684019,0.293636,0.583333,0.296748,0.263982,0.205253,0.233557,0.189460,0.149780
0.017998,1305,2200,908,2289,3113,2290,1555,3267,2600,2941,2484,1817,1706,2500,,0.179756,0.313208,0.206605,0.174737,0.124138,0.694915,0.291818,0.590278,0.302846,0.263982,0.206226,0.236242,0.188206,0.147577
0.017948,1314,2197,913,2281,3112,2296,1544,3269,2602,2940,2485,1822,1705,2494,,0.195462,0.301887,0.210838,0.157895,0.121839,0.702179,0.281818,0.592262,0.306911,0.261745,0.207198,0.242953,0.186951,0.140969
0.018049,1318,2198,917,2278,3112,2297,1548,3252,2610,2943,2484,1827,1703,2499,,0.202443,0.305660,0.214225,0.151579,0.121839,0.703390,0.285455,0.575397,0.323171,0.268456,0.206226,0.249664,0.184442,0.146476
0.017980,1318,2199,919,2275,3112,2301,1556,3238,2617,2945,2485,1829,1703,2503,,0.202443,0.309434,0.215919,0.145263,0.121839,0.708232,0.292727,0.561508,0.337398,0.272931,0.207198,0.252349,0.184442,0.150881
0.018029,1319,2200,925,2274,3110,2304,1553,3229,2631,2946,2488,1833,1697,2508,,0.204188,0.313208,0.220999,0.143158,0.117241,0.711864,0.290000,0.552579,0.365854,0.275168,0.210117,0.257718,0.176913,0.156388
0.017945,1319,2199,933,2271,3110,2308,1547,3222,2638,2945,2487,1838,1693,2513,,0.204188,0.309434,0.227773,0.136842,0.117241,0.716707,0.284545,0.545635,0.380081,0.272931,0.209144,0.264430,0.171895,0.161894
0.018049,1321,2198,937,2270,3109,2310,1558,3212,2641,2946,2485,1840,1696,2517,,0.207679,0.305660,0.231160,0.134737,0.114943,0.719128,0.294545,0.535714,0.386179,0.275168,0.207198,0.267114,0.175659,0.166300
0.018010,1323,2198,936,2272,3109,2311,1574,3202,2642,2948,2484,1838,1700,2517,,0.211169,0.305660,0.230313,0.138947,0.114943,0.720339,0.309091,0.525794,0.388211,0.279642,0.206226,0.264430,0.180678,0.166300
0.017993,1324,2198,932,2272,3109,2316,1582,3194,2644,2949,2485,1838,1702,2518,,0.212914,0.305660,0.226926,0.138947,0.114943,0.726392,0.316364,0.517857,0.392276,0.281879,0.207198,0.264430,0.183187,0.167401
