GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017947,1524,2211,687,2253,3106,1887,1715,3343,2719,2944,2863,1946,1916,2757,,0.581140,0.394161,0.030651,0.089362,0.017722,0.095304,0.428440,0.687875,0.571765,0.260771,0.607539,0.514223,0.440461,0.378628
0.018051,1524,2209,688,2252,3106,1888,1715,3342,2718,2944,2863,1947,1916,2759,,0.581140,0.379562,0.034483,0.087234,0.017722,0.096685,0.428440,0.686675,0.569412,0.260771,0.607539,0.516411,0.440461,0.381267
0.018010,1523,2210,687,2252,3105,1889,1714,3342,2718,2943,2863,1946,1915,2758,,0.578947,0.386861,0.030651,0.087234,0.015190,0.098066,0.427516,0.686675,0.569412,0.258503,0.607539,0.514223,0.439181,0.379947
0.017990,1522,2209,687,2252,3106,1889,1714,3342,2718,2944,2863,1946,1915,2758,,0.576754,0.379562,0.030651,0.087234,0.017722,0.098066,0.427516,0.686675,0.569412,0.260771,0.607539,0.514223,0.439181,0.379947
0.017971,1522,2210,688,2253,3106,1890,1714,3342,2717,2944,2863,1946,1914,2758,,0.576754,0.386861,0.034483,0.089362,0.017722,0.099448,0.427516,0.686675,0.567059,0.260771,0.607539,0.514223,0.437900,0.379947
0.018042,1521,2210,688,2252,3106,1891,1715,3342,2718,2944,2863,1947,1914,2758,,0.574561,0.386861,0.034483,0.087234,0.017722,0.100829,0.428440,0.686675,0.569412,0.260771,0.607539,0.516411,0.437900,0.379947
0.017998,1523,2210,687,2252,3105,1891,1714,3342,2718,2943,2863,1946,1915,2758,,0.578947,0.386861,0.030651,0.087234,0.015190,0.100829,0.427516,0.686675,0.569412,0.258503,0.607539,0.514223,0.439181,0.379947
0.017994,1521,2210,687,2252,3105,1891,1714,3342,2717,2943,2863,1947,1915,2758,,0.574561,0.386861,0.030651,0.087234,0.015190,0.100829,0.427516,0.686675,0.567059,0.258503,0.607539,0.516411,0.439181,0.379947
0.017952,1519,2210,687,2252,3105,1894,1714,3342,2718,2943,2863,1946,1915,2758,,0.570175,0.386861,0.030651,0.087234,0.015190,0.104972,0.427516,0.686675,0.569412,0.258503,0.607539,0.514223,0.439181,0.379947
0.018034,1518,2209,687,2252,3104,1894,1713,3342,2718,2944,2864,1946,1915,2757,,0.567982,0.379562,0.030651,0.087234,0.012658,0.104972,0.426593,0.686675,0.569412,0.260771,0.608647,0.514223,0.439181,0.378628
0.018025,1517,2210,688,2251,3105,1896,1713,3342,2717,2943,2863,1946,1916,2758,,0.565789,0.386861,0.034483,0.085106,0.015190,0.107735,0.426593,0.686675,0.567059,0.258503,0.607539,0.514223,0.440461,0.379947
0.018000,1520,2210,688,2252,3106,1897,1713,3342,2717,2943,2863,1946,1916,2757,,0.572368,0.386861,0.034483,0.087234,0.017722,0.109116,0.426593,0.686675,0.567059,0.258503,0.607539,0.514223,0.440461,0.378628
0.017944,1518,2210,688,2252,3105,1897,1714,3342,2717,2943,2863,1947,1916,2758,,0.567982,0.386861,0.034483,0.087234,0.015190,0.109116,0.427516,0.686675,0.567059,0.258503,0.607539,0.516411,0.440461,0.379947
0.018059,1518,2209,688,2251,3104,1898,1714,3341,2716,2943,2863,1946,1915,2757,,0.567982,0.379562,0.034483,0.085106,0.012658,0.110497,0.427516,0.685474,0.564706,0.258503,0.607539,0.514223,0.439181,0.378628
0.017991,1520,2209,688,2252,3105,1897,1714,3342,2717,2943,2864,1946,1915,2758,,0.572368,0.379562,0.034483,0.087234,0.015190,0.109116,0.427516,0.686675,0.567059,0.258503,0.608647,0.514223,0.439181,0.379947
0.018006,1520,2209,690,2252,3104,1898,1714,3342,2716,2944,2863,1946,1916,2757,,0.572368,0.379562,0.042146,0.087234,0.012658,0.110497,0.427516,0.686675,0.564706,0.260771,0.607539,0.514223,0.440461,0.378628
0.017928,1520,2209,689,2252,3105,1897,1713,3342,2716,2943,2863,1946,1915,2758,,0.572368,0.379562,0.038314,0.087234,0.015190,0.109116,0.426593,0.686675,0.564706,0.258503,0.607539,0.514223,0.439181,0.379947
0.018084,1519,2210,689,2252,3104,1897,1715,3342,2716,2943,2862,1946,1916,2759,,0.570175,0.386861,0.038314,0.087234,0.012658,0.109116,0.428440,0.686675,0.564706,0.258503,0.606430,0.514223,0.440461,0.381267
0.017995,1519,2209,688,2251,3104,1898,1714,3342,2717,2943,2862,1946,1915,2759,,0.570175,0.379562,0.034483,0.085106,0.012658,0.110497,0.427516,0.686675,0.567059,0.258503,0.606430,0.514223,0.439181,0.381267
0.018003,1517,2209,690,2252,3103,1898,1715,3342,2717,2944,2863,1947,1915,2758,,0.565789,0.379562,0.042146,0.087234,0.010127,0.110497,0.428440,0.686675,0.567059,0.260771,0.607539,0.516411,0.439181,0.379947
0.017942,1518,2209,688,2251,3104,1900,1713,3341,2717,2944,2863,1946,1915,2759,,0.567982,0.379562,0.034483,0.085106,0.012658,0.113260,0.426593,0.685474,0.567059,0.260771,0.607539,0.514223,0.439181,0.381267
0.018057,1517,2209,688,2250,3104,1900,1713,3342,2717,2944,2863,1946,1916,2758,,0.565789,0.379562,0.034483,0.082979,0.012658,0.113260,0.426593,0.686675,0.567059,0.260771,0.607539,0.514223,0.440461,0.379947
0.017977,1518,2209,689,2250,3104,1901,1714,3342,2717,2944,2863,1946,1916,2759,,0.567982,0.379562,0.038314,0.082979,0.012658,0.114641,0.427516,0.686675,0.567059,0.260771,0.607539,0.514223,0.440461,0.381267
0.018022,1516,2210,689,2251,3103,1902,1713,3341,2716,2944,2863,1946,1916,2759,,0.563596,0.386861,0.038314,0.085106,0.010127,0.116022,0.426593,0.685474,0.564706,0.260771,0.607539,0.514223,0.440461,0.381267
0.017972,1517,2209,690,2250,3104,1903,1714,3343,2717,2944,2863,1946,1916,2759,,0.565789,0.379562,0.042146,0.082979,0.012658,0.117403,0.427516,0.687875,0.567059,0.260771,0.607539,0.514223,0.440461,0.381267
0.018026,1518,2210,690,2250,3103,1904,1714,3341,2716,2944,2863,1946,1915,2759,,0.567982,0.386861,0.042146,0.082979,0.010127,0.118785,0.427516,0.685474,0.564706,0.260771,0.607539,0.514223,0.439181,0.381267
0.018004,1517,2209,689,2249,3104,1904,1714,3341,2716,2944,2863,1947,1916,2758,,0.565789,0.379562,0.038314,0.080851,0.012658,0.118785,0.427516,0.685474,0.564706,0.260771,0.607539,0.516411,0.440461,0.379947
0.018000,1518,2210,690,2250,3104,1907,1714,3341,2716,2945,2863,1947,1915,2758,,0.567982,0.386861,0.042146,0.082979,0.012658,0.122928,0.427516,0.685474,0.564706,0.263039,0.607539,0.516411,0.439181,0.379947
0.017946,1517,2209,690,2249,3103,1909,1715,3342,2717,2944,2863,1946,1915,2758,,0.565789,0.379562,0.042146,0.080851,0.010127,0.125691,0.428440,0.686675,0.567059,0.260771,0.607539,0.514223,0.439181,0.379947
0.018056,1518,2210,689,2250,3103,1910,1715,3341,2717,2945,2864,1947,1915,2759,,0.567982,0.386861,0.038314,0.082979,0.010127,0.127072,0.428440,0.685474,0.567059,0.263039,0.608647,0.516411,0.439181,0.381267
0.017950,1516,2210,690,2249,3103,1909,1716,3341,2717,2945,2863,1946,1915,2760,,0.563596,0.386861,0.042146,0.080851,0.010127,0.125691,0.429363,0.685474,0.567059,0.263039,0.607539,0.514223,0.439181,0.382586
0.018043,1516,2210,690,2249,3103,1909,1716,3342,2716,2944,2863,1946,1916,2759,,0.563596,0.386861,0.042146,0.080851,0.010127,0.125691,0.429363,0.686675,0.564706,0.260771,0.607539,0.514223,0.440461,0.381267
0.017952,1520,2211,690,2249,3104,1910,1716,3341,2716,2945,2864,1947,1917,2760,,0.572368,0.394161,0.042146,0.080851,0.012658,0.127072,0.429363,0.685474,0.564706,0.263039,0.608647,0.516411,0.441741,0.382586
0.018057,1519,2209,690,2249,3102,1910,1717,3341,2716,2945,2863,1947,1917,2760,,0.570175,0.379562,0.042146,0.080851,0.007595,0.127072,0.430286,0.685474,0.564706,0.263039,0.607539,0.516411,0.441741,0.382586
0.017968,1518,2209,691,2249,3103,1911,1716,3342,2717,2946,2863,1947,1917,2760,,0.567982,0.379562,0.045977,0.080851,0.010127,0.128453,0.429363,0.686675,0.567059,0.265306,0.607539,0.516411,0.441741,0.382586
0.018036,1517,2210,691,2249,3103,1911,1716,3342,2717,2946,2863,1948,1917,2759,,0.565789,0.386861,0.045977,0.080851,0.010127,0.128453,0.429363,0.686675,0.567059,0.265306,0.607539,0.518600,0.441741,0.381267
0.017975,1517,2210,691,2248,3103,1911,1715,3341,2716,2946,2863,1947,1916,2760,,0.565789,0.386861,0.045977,0.078723,0.010127,0.128453,0.428440,0.685474,0.564706,0.265306,0.607539,0.516411,0.440461,0.382586
0.018023,1517,2210,690,2249,3102,1912,1716,3341,2716,2946,2863,1947,1916,2759,,0.565789,0.386861,0.042146,0.080851,0.007595,0.129834,0.429363,0.685474,0.564706,0.265306,0.607539,0.516411,0.440461,0.381267
0.018005,1515,2209,690,2249,3102,1911,1715,3341,2716,2946,2863,1947,1915,2760,,0.561404,0.379562,0.042146,0.080851,0.007595,0.128453,0.428440,0.685474,0.564706,0.265306,0.607539,0.516411,0.439181,0.382586
0.017997,1516,2210,690,2249,3103,1912,1715,3341,2716,2946,2864,1947,1916,2760,,0.563596,0.386861,0.042146,0.080851,0.010127,0.129834,0.428440,0.685474,0.564706,0.265306,0.608647,0.516411,0.440461,0.382586
0.017945,1518,2210,690,2248,3102,1912,1716,3341,2716,2946,2863,1947,1915,2760,,0.567982,0.386861,0.042146,0.078723,0.007595,0.129834,0.429363,0.685474,0.564706,0.265306,0.607539,0.516411,0.439181,0.382586
0.018050,1517,2211,690,2247,3104,1912,1715,3342,2716,2946,2864,1947,1916,2760,,0.565789,0.394161,0.042146,0.076596,0.012658,0.129834,0.428440,0.686675,0.564706,0.265306,0.608647,0.516411,0.440461,0.382586
0.018011,1518,2210,690,2248,3103,1913,1716,3342,2715,2945,2863,1947,1916,2760,,0.567982,0.386861,0.042146,0.078723,0.010127,0.131215,0.429363,0.686675,0.562353,0.263039,0.607539,0.516411,0.440461,0.382586
0.018001,1516,2210,690,2248,3102,1913,1715,3341,2715,2945,2863,1947,1915,2759,,0.563596,0.386861,0.042146,0.078723,0.007595,0.131215,0.428440,0.685474,0.562353,0.263039,0.607539,0.516411,0.439181,0.381267
0.017968,1516,2210,690,2248,3102,1916,1715,3341,2715,2945,2863,1947,1915,2760,,0.563596,0.386861,0.042146,0.078723,0.007595,0.135359,0.428440,0.685474,0.562353,0.263039,0.607539,0.516411,0.439181,0.382586
0.018027,1517,2210,691,2248,3103,1916,1715,3341,2717,2946,2863,1947,1916,2760,,0.565789,0.386861,0.045977,0.078723,0.010127,0.135359,0.428440,0.685474,0.567059,0.265306,0.607539,0.516411,0.440461,0.382586
0.018006,1518,2210,691,2248,3102,1915,1717,3342,2717,2945,2863,1947,1916,2761,,0.567982,0.386861,0.045977,0.078723,0.007595,0.133978,0.430286,0.686675,0.567059,0.263039,0.607539,0.516411,0.440461,0.383905
0.017996,1516,2210,690,2248,3103,1915,1716,3341,2716,2946,2862,1947,1916,2760,,0.563596,0.386861,0.042146,0.078723,0.010127,0.133978,0.429363,0.685474,0.564706,0.265306,0.606430,0.516411,0.440461,0.382586
0.017978,1516,2210,689,2247,3101,1916,1717,3342,2716,2946,2863,1947,1916,2760,,0.563596,0.386861,0.038314,0.076596,0.005063,0.135359,0.430286,0.686675,0.564706,0.265306,0.607539,0.516411,0.440461,0.382586
0.018025,1516,2209,689,2247,3102,1915,1716,3342,2717,2946,2863,1948,1916,2761,,0.563596,0.379562,0.038314,0.076596,0.007595,0.133978,0.429363,0.686675,0.567059,0.265306,0.607539,0.518600,0.440461,0.383905
0.018004,1518,2209,691,2247,3102,1915,1717,3342,2716,2946,2863,1947,1916,2761,,0.567982,0.379562,0.045977,0.076596,0.007595,0.133978,0.430286,0.686675,0.564706,0.265306,0.607539,0.516411,0.440461,0.383905
0.017994,1515,2210,690,2247,3102,1915,1716,3341,2716,2946,2863,1947,1916,2760,,0.561404,0.386861,0.042146,0.076596,0.007595,0.133978,0.429363,0.685474,0.564706,0.265306,0.607539,0.516411,0.440461,0.382586
0.017947,1515,2211,690,2247,3102,1915,1715,3342,2716,2947,2863,1946,1915,2760,,0.561404,0.394161,0.042146,0.076596,0.007595,0.133978,0.428440,0.686675,0.564706,0.267574,0.607539,0.514223,0.439181,0.382586
0.018024,1515,2209,691,2247,3102,1915,1716,3342,2715,2946,2864,1947,1915,2760,,0.561404,0.379562,0.045977,0.076596,0.007595,0.133978,0.429363,0.686675,0.562353,0.265306,0.608647,0.516411,0.439181,0.382586
0.018029,1516,2211,691,2247,3101,1915,1716,3342,2716,2946,2864,1947,1916,2761,,0.563596,0.394161,0.045977,0.076596,0.005063,0.133978,0.429363,0.686675,0.564706,0.265306,0.608647,0.516411,0.440461,0.383905
0.017998,1516,2211,689,2248,3101,1915,1716,3342,2715,2946,2863,1947,1916,2760,,0.563596,0.394161,0.038314,0.078723,0.005063,0.133978,0.429363,0.686675,0.562353,0.265306,0.607539,0.516411,0.440461,0.382586
0.017986,1514,2210,689,2247,3102,1915,1715,3341,2716,2946,2863,1947,1915,2760,,0.559211,0.386861,0.038314,0.076596,0.007595,0.133978,0.428440,0.685474,0.564706,0.265306,0.607539,0.516411,0.439181,0.382586
0.018000,1513,2210,689,2247,3102,1915,1715,3341,2715,2946,2863,1947,1916,2760,,0.557018,0.386861,0.038314,0.076596,0.007595,0.133978,0.428440,0.685474,0.562353,0.265306,0.607539,0.516411,0.440461,0.382586
0.018027,1513,2211,689,2248,3101,1915,1715,3341,2716,2946,2863,1948,1916,2760,,0.557018,0.394161,0.038314,0.078723,0.005063,0.133978,0.428440,0.685474,0.564706,0.265306,0.607539,0.518600,0.440461,0.382586
0.017965,1515,2211,689,2248,3102,1914,1716,3343,2715,2947,2863,1947,1916,2761,,0.561404,0.394161,0.038314,0.078723,0.007595,0.132597,0.429363,0.687875,0.562353,0.267574,0.607539,0.516411,0.440461,0.383905
0.018022,1513,2210,689,2248,3101,1914,1716,3342,2715,2947,2863,1948,1916,2759,,0.557018,0.386861,0.038314,0.078723,0.005063,0.132597,0.429363,0.686675,0.562353,0.267574,0.607539,0.518600,0.440461,0.381267
0.018011,1512,2210,689,2248,3101,1913,1715,3341,2716,2948,2863,1947,1916,2760,,0.554825,0.386861,0.038314,0.078723,0.005063,0.131215,0.428440,0.685474,0.564706,0.269841,0.607539,0.516411,0.440461,0.382586
0.017995,1509,2211,689,2247,3102,1912,1716,3342,2715,2946,2863,1948,1916,2759,,0.548246,0.394161,0.038314,0.076596,0.007595,0.129834,0.429363,0.686675,0.562353,0.265306,0.607539,0.518600,0.440461,0.381267
0.018004,1512,2211,688,2247,3102,1912,1715,3342,2716,2947,2863,1946,1916,2759,,0.554825,0.394161,0.034483,0.076596,0.007595,0.129834,0.428440,0.686675,0.564706,0.267574,0.607539,0.514223,0.440461,0.381267
0.017987,1512,2211,689,2248,3102,1912,1716,3343,2716,2947,2863,1948,1916,2760,,0.554825,0.394161,0.038314,0.078723,0.007595,0.129834,0.429363,0.687875,0.564706,0.267574,0.607539,0.518600,0.440461,0.382586
0.017987,1512,2211,688,2248,3101,1912,1716,3342,2716,2947,2863,1948,1916,2760,,0.554825,0.394161,0.034483,0.078723,0.005063,0.129834,0.429363,0.686675,0.564706,0.267574,0.607539,0.518600,0.440461,0.382586
0.018027,1511,2211,689,2247,3102,1912,1716,3343,2716,2947,2863,1948,1916,2761,,0.552632,0.394161,0.038314,0.076596,0.007595,0.129834,0.429363,0.687875,0.564706,0.267574,0.607539,0.518600,0.440461,0.383905
0.017999,1512,2210,689,2247,3102,1911,1715,3342,2716,2948,2863,1948,1916,2761,,0.554825,0.386861,0.038314,0.076596,0.007595,0.128453,0.428440,0.686675,0.564706,0.269841,0.607539,0.518600,0.440461,0.383905
0.017988,1511,2210,689,2248,3102,1912,1716,3342,2716,2948,2863,1947,1917,2760,,0.552632,0.386861,0.038314,0.078723,0.007595,0.129834,0.429363,0.686675,0.564706,0.269841,0.607539,0.516411,0.441741,0.382586
0.018024,1513,2210,688,2247,3103,1912,1716,3343,2716,2948,2863,1947,1916,2760,,0.557018,0.386861,0.034483,0.076596,0.010127,0.129834,0.429363,0.687875,0.564706,0.269841,0.607539,0.516411,0.440461,0.382586
0.017999,1511,2211,689,2248,3102,1912,1716,3342,2716,2948,2863,1948,1916,2760,,0.552632,0.394161,0.038314,0.078723,0.007595,0.129834,0.429363,0.686675,0.564706,0.269841,0.607539,0.518600,0.440461,0.382586
0.017960,1511,2210,689,2247,3102,1912,1716,3342,2716,2948,2863,1947,1916,2759,,0.552632,0.386861,0.038314,0.076596,0.007595,0.129834,0.429363,0.686675,0.564706,0.269841,0.607539,0.516411,0.440461,0.381267
0.018014,1511,2210,688,2248,3101,1912,1715,3342,2716,2947,2862,1947,1915,2759,,0.552632,0.386861,0.034483,0.078723,0.005063,0.129834,0.428440,0.686675,0.564706,0.267574,0.606430,0.516411,0.439181,0.381267
0.018036,1512,2210,689,2248,3102,1911,1716,3343,2715,2948,2863,1947,1916,2759,,0.554825,0.386861,0.038314,0.078723,0.007595,0.128453,0.429363,0.687875,0.562353,0.269841,0.607539,0.516411,0.440461,0.381267
0.017988,1511,2211,690,2248,3102,1912,1716,3342,2715,2948,2863,1947,1915,2759,,0.552632,0.394161,0.042146,0.078723,0.007595,0.129834,0.429363,0.686675,0.562353,0.269841,0.607539,0.516411,0.439181,0.381267
0.017999,1512,2212,689,2248,3101,1912,1714,3342,2716,2948,2863,1947,1915,2759,,0.554825,0.401460,0.038314,0.078723,0.005063,0.129834,0.427516,0.686675,0.564706,0.269841,0.607539,0.516411,0.439181,0.381267
0.017985,1510,2211,689,2247,3102,1912,1715,3342,2715,2949,2863,1948,1915,2759,,0.550439,0.394161,0.038314,0.076596,0.007595,0.129834,0.428440,0.686675,0.562353,0.272109,0.607539,0.518600,0.439181,0.381267
0.018018,1509,2210,689,2247,3101,1913,1715,3342,2716,2948,2863,1947,1915,2760,,0.548246,0.386861,0.038314,0.076596,0.005063,0.131215,0.428440,0.686675,0.564706,0.269841,0.607539,0.516411,0.439181,0.382586
0.018007,1511,2210,688,2248,3101,1912,1714,3342,2716,2948,2863,1947,1915,2759,,0.552632,0.386861,0.034483,0.078723,0.005063,0.129834,0.427516,0.686675,0.564706,0.269841,0.607539,0.516411,0.439181,0.381267
0.018002,1510,2210,689,2247,3101,1912,1715,3342,2716,2948,2863,1947,1916,2759,,0.550439,0.386861,0.038314,0.076596,0.005063,0.129834,0.428440,0.686675,0.564706,0.269841,0.607539,0.516411,0.440461,0.381267
0.017973,1511,2210,688,2247,3102,1912,1715,3342,2715,2948,2863,1948,1917,2760,,0.552632,0.386861,0.034483,0.076596,0.007595,0.129834,0.428440,0.686675,0.562353,0.269841,0.607539,0.518600,0.441741,0.382586
0.018024,1510,2210,688,2247,3101,1913,1714,3342,2715,2948,2863,1948,1916,2760,,0.550439,0.386861,0.034483,0.076596,0.005063,0.131215,0.427516,0.686675,0.562353,0.269841,0.607539,0.518600,0.440461,0.382586
0.017969,1509,2210,689,2248,3102,1913,1715,3342,2716,2948,2863,1948,1915,2759,,0.548246,0.386861,0.038314,0.078723,0.007595,0.131215,0.428440,0.686675,0.564706,0.269841,0.607539,0.518600,0.439181,0.381267
0.018026,1509,2211,689,2247,3102,1913,1714,3341,2716,2948,2863,1948,1916,2760,,0.548246,0.394161,0.038314,0.076596,0.007595,0.131215,0.427516,0.685474,0.564706,0.269841,0.607539,0.518600,0.440461,0.382586
0.017975,1509,2210,689,2248,3101,1913,1714,3342,2715,2948,2863,1948,1916,2760,,0.548246,0.386861,0.038314,0.078723,0.005063,0.131215,0.427516,0.686675,0.562353,0.269841,0.607539,0.518600,0.440461,0.382586
0.018023,1509,2210,689,2247,3101,1914,1715,3343,2714,2948,2862,1947,1916,2760,,0.548246,0.386861,0.038314,0.076596,0.005063,0.132597,0.428440,0.687875,0.560000,0.269841,0.606430,0.516411,0.440461,0.382586
0.018011,1508,2210,689,2248,3101,1913,1714,3342,2714,2948,2862,1948,1916,2760,,0.546053,0.386861,0.038314,0.078723,0.005063,0.131215,0.427516,0.686675,0.560000,0.269841,0.606430,0.518600,0.440461,0.382586
0.017997,1508,2210,689,2246,3101,1914,1714,3342,2714,2948,2863,1948,1916,2760,,0.546053,0.386861,0.038314,0.074468,0.005063,0.132597,0.427516,0.686675,0.560000,0.269841,0.607539,0.518600,0.440461,0.382586
0.017991,1509,2210,689,2247,3101,1914,1714,3342,2714,2949,2863,1947,1915,2760,,0.548246,0.386861,0.038314,0.076596,0.005063,0.132597,0.427516,0.686675,0.560000,0.272109,0.607539,0.516411,0.439181,0.382586
0.018017,1511,2211,689,2247,3101,1913,1714,3342,2715,2949,2863,1948,1915,2760,,0.552632,0.394161,0.038314,0.076596,0.005063,0.131215,0.427516,0.686675,0.562353,0.272109,0.607539,0.518600,0.439181,0.382586
0.017994,1507,2211,690,2247,3101,1914,1715,3342,2715,2948,2863,1947,1915,2761,,0.543860,0.394161,0.042146,0.076596,0.005063,0.132597,0.428440,0.686675,0.562353,0.269841,0.607539,0.516411,0.439181,0.383905
0.018004,1510,2210,688,2248,3100,1914,1716,3342,2714,2948,2863,1947,1914,2760,,0.550439,0.386861,0.034483,0.078723,0.002532,0.132597,0.429363,0.686675,0.560000,0.269841,0.607539,0.516411,0.437900,0.382586
0.017968,1509,2211,689,2248,3100,1914,1714,3342,2714,2949,2863,1948,1916,2762,,0.548246,0.394161,0.038314,0.078723,0.002532,0.132597,0.427516,0.686675,0.560000,0.272109,0.607539,0.518600,0.440461,0.385224
0.018029,1508,2211,689,2247,3101,1914,1714,3342,2713,2948,2863,1947,1915,2761,,0.546053,0.394161,0.038314,0.076596,0.005063,0.132597,0.427516,0.686675,0.557647,0.269841,0.607539,0.516411,0.439181,0.383905
0.017974,1508,2210,690,2247,3100,1914,1714,3342,2714,2948,2863,1947,1916,2762,,0.546053,0.386861,0.042146,0.076596,0.002532,0.132597,0.427516,0.686675,0.560000,0.269841,0.607539,0.516411,0.440461,0.385224
0.018033,1507,2210,690,2247,3101,1915,1714,3342,2714,2948,2863,1947,1915,2761,,0.543860,0.386861,0.042146,0.076596,0.005063,0.133978,0.427516,0.686675,0.560000,0.269841,0.607539,0.516411,0.439181,0.383905
0.017973,1506,2211,689,2247,3102,1915,1714,3342,2714,2947,2863,1948,1916,2761,,0.541667,0.394161,0.038314,0.076596,0.007595,0.133978,0.427516,0.686675,0.560000,0.267574,0.607539,0.518600,0.440461,0.383905
0.018032,1507,2211,690,2248,3100,1915,1714,3342,2714,2948,2863,1947,1916,2762,,0.543860,0.394161,0.042146,0.078723,0.002532,0.133978,0.427516,0.686675,0.560000,0.269841,0.607539,0.516411,0.440461,0.385224
0.017959,1507,2211,690,2248,3101,1915,1714,3342,2714,2949,2863,1948,1915,2762,,0.543860,0.394161,0.042146,0.078723,0.005063,0.133978,0.427516,0.686675,0.560000,0.272109,0.607539,0.518600,0.439181,0.385224
0.018032,1507,2211,690,2247,3102,1914,1714,3342,2715,2948,2863,1948,1916,2762,,0.543860,0.394161,0.042146,0.076596,0.007595,0.132597,0.427516,0.686675,0.562353,0.269841,0.607539,0.518600,0.440461,0.385224
0.017983,1508,2211,690,2248,3101,1915,1716,3342,2714,2949,2863,1948,1916,2762,,0.546053,0.394161,0.042146,0.078723,0.005063,0.133978,0.429363,0.686675,0.560000,0.272109,0.607539,0.518600,0.440461,0.385224
0.018021,1509,2210,690,2247,3101,1914,1715,3342,2714,2950,2863,1948,1916,2761,,0.548246,0.386861,0.042146,0.076596,0.005063,0.132597,0.428440,0.686675,0.560000,0.274376,0.607539,0.518600,0.440461,0.383905
0.018003,1507,2210,690,2247,3101,1913,1715,3342,2714,2950,2863,1947,1916,2761,,0.543860,0.386861,0.042146,0.076596,0.005063,0.131215,0.428440,0.686675,0.560000,0.274376,0.607539,0.516411,0.440461,0.383905
0.017997,1507,2210,690,2247,3101,1913,1715,3343,2715,2949,2863,1947,1916,2761,,0.543860,0.386861,0.042146,0.076596,0.005063,0.131215,0.428440,0.687875,0.562353,0.272109,0.607539,0.516411,0.440461,0.383905
0.017992,1507,2210,690,2247,3101,1915,1714,3342,2714,2949,2863,1948,1916,2761,,0.543860,0.386861,0.042146,0.076596,0.005063,0.133978,0.427516,0.686675,0.560000,0.272109,0.607539,0.518600,0.440461,0.383905
0.018009,1507,2211,690,2247,3101,1914,1714,3342,2714,2950,2863,1948,1915,2761,,0.543860,0.394161,0.042146,0.076596,0.005063,0.132597,0.427516,0.686675,0.560000,0.274376,0.607539,0.518600,0.439181,0.383905
0.017974,1507,2211,690,2247,3101,1914,1714,3343,2714,2950,2863,1948,1916,2761,,0.543860,0.394161,0.042146,0.076596,0.005063,0.132597,0.427516,0.687875,0.560000,0.274376,0.607539,0.518600,0.440461,0.383905
0.018010,1505,2211,690,2248,3100,1914,1715,3342,2714,2950,2863,1948,1916,2761,,0.539474,0.394161,0.042146,0.078723,0.002532,0.132597,0.428440,0.686675,0.560000,0.274376,0.607539,0.518600,0.440461,0.383905
0.018019,1507,2212,690,2247,3101,1915,1715,3342,2714,2950,2863,1947,1916,2762,,0.543860,0.401460,0.042146,0.076596,0.005063,0.133978,0.428440,0.686675,0.560000,0.274376,0.607539,0.516411,0.440461,0.385224
0.017981,1502,2211,689,2247,3100,1914,1715,3342,2714,2950,2862,1948,1916,2761,,0.532895,0.394161,0.038314,0.076596,0.002532,0.132597,0.428440,0.686675,0.560000,0.274376,0.606430,0.518600,0.440461,0.383905
0.017991,1505,2211,690,2248,3099,1914,1714,3343,2713,2950,2862,1947,1916,2761,,0.539474,0.394161,0.042146,0.078723,0.000000,0.132597,0.427516,0.687875,0.557647,0.274376,0.606430,0.516411,0.440461,0.383905
0.018034,1502,2210,689,2247,3100,1915,1714,3342,2715,2949,2863,1948,1915,2761,,0.532895,0.386861,0.038314,0.076596,0.002532,0.133978,0.427516,0.686675,0.562353,0.272109,0.607539,0.518600,0.439181,0.383905
0.017950,1502,2211,690,2246,3101,1915,1713,3343,2715,2950,2863,1947,1915,2761,,0.532895,0.394161,0.042146,0.074468,0.005063,0.133978,0.426593,0.687875,0.562353,0.274376,0.607539,0.516411,0.439181,0.383905
0.018045,1503,2210,690,2247,3101,1915,1712,3342,2713,2951,2863,1948,1916,2761,,0.535088,0.386861,0.042146,0.076596,0.005063,0.133978,0.425669,0.686675,0.557647,0.276644,0.607539,0.518600,0.440461,0.383905
0.017984,1504,2211,690,2247,3101,1916,1713,3343,2714,2950,2863,1948,1915,2761,,0.537281,0.394161,0.042146,0.076596,0.005063,0.135359,0.426593,0.687875,0.560000,0.274376,0.607539,0.518600,0.439181,0.383905
0.018017,1503,2211,690,2248,3101,1916,1713,3342,2714,2950,2863,1948,1915,2761,,0.535088,0.394161,0.042146,0.078723,0.005063,0.135359,0.426593,0.686675,0.560000,0.274376,0.607539,0.518600,0.439181,0.383905
0.017976,1502,2210,690,2247,3100,1916,1712,3343,2714,2950,2863,1948,1915,2761,,0.532895,0.386861,0.042146,0.076596,0.002532,0.135359,0.425669,0.687875,0.560000,0.274376,0.607539,0.518600,0.439181,0.383905
