GloveManager recording started on 11/02/16 at 16:00:56

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018001,5.454170,1543,2153,1716,1944,2447,2461,1925,2428,2983,1297,3462,3067,1794,2924,,0.767832,0.545185,0.768335,0.194125,0.169721,0.735624,0.109959,0.262658,0.594340,0.246436,0.944374,0.817971,0.430476,0.789279
0.017999,5.472169,1544,2153,1716,1945,2447,2460,1925,2428,2982,1297,3462,3067,1793,2925,,0.769231,0.545185,0.768335,0.195402,0.169721,0.734923,0.109959,0.262658,0.592453,0.246436,0.944374,0.817971,0.429524,0.790203
0.017995,5.490164,1543,2154,1717,1944,2447,2460,1924,2428,2982,1297,3462,3067,1794,2926,,0.767832,0.546667,0.769499,0.194125,0.169721,0.734923,0.108921,0.262658,0.592453,0.246436,0.944374,0.817971,0.430476,0.791128
0.017993,5.508157,1544,2155,1717,1944,2447,2460,1924,2428,2982,1297,3461,3066,1793,2925,,0.769231,0.548148,0.769499,0.194125,0.169721,0.734923,0.108921,0.262658,0.592453,0.246436,0.943110,0.817196,0.429524,0.790203
0.017999,5.526156,1543,2154,1716,1944,2447,2460,1924,2427,2983,1297,3463,3068,1793,2926,,0.767832,0.546667,0.768335,0.194125,0.169721,0.734923,0.108921,0.261867,0.594340,0.246436,0.945638,0.818745,0.429524,0.791128
0.018013,5.544169,1544,2155,1717,1944,2447,2460,1924,2427,2982,1297,3462,3067,1793,2924,,0.769231,0.548148,0.769499,0.194125,0.169721,0.734923,0.108921,0.261867,0.592453,0.246436,0.944374,0.817971,0.429524,0.789279
0.017980,5.562150,1545,2155,1717,1944,2447,2460,1924,2427,2982,1297,3462,3067,1793,2925,,0.770629,0.548148,0.769499,0.194125,0.169721,0.734923,0.108921,0.261867,0.592453,0.246436,0.944374,0.817971,0.429524,0.790203
0.017989,5.580138,1544,2155,1717,1944,2447,2460,1925,2428,2982,1297,3463,3067,1793,2925,,0.769231,0.548148,0.769499,0.194125,0.169721,0.734923,0.109959,0.262658,0.592453,0.246436,0.945638,0.817971,0.429524,0.790203
0.018031,5.598169,1544,2155,1717,1944,2447,2459,1924,2427,2982,1296,3462,3066,1793,2926,,0.769231,0.548148,0.769499,0.194125,0.169721,0.734222,0.108921,0.261867,0.592453,0.245418,0.944374,0.817196,0.429524,0.791128
0.017978,5.616148,1544,2155,1717,1944,2447,2459,1924,2427,2982,1296,3462,3066,1793,2926,,0.769231,0.548148,0.769499,0.194125,0.169721,0.734222,0.108921,0.261867,0.592453,0.245418,0.944374,0.817196,0.429524,0.791128
0.018013,5.634161,1544,2156,1717,1944,2447,2460,1925,2428,2982,1297,3462,3067,1793,2926,,0.769231,0.549630,0.769499,0.194125,0.169721,0.734923,0.109959,0.262658,0.592453,0.246436,0.944374,0.817971,0.429524,0.791128
0.018007,5.652168,1544,2156,1717,1944,2446,2460,1924,2427,2982,1296,3462,3067,1793,2925,,0.769231,0.549630,0.769499,0.194125,0.168924,0.734923,0.108921,0.261867,0.592453,0.245418,0.944374,0.817971,0.429524,0.790203
0.018006,5.670174,1543,2155,1717,1943,2447,2460,1925,2426,2982,1297,3462,3067,1793,2926,,0.767832,0.548148,0.769499,0.192848,0.169721,0.734923,0.109959,0.261076,0.592453,0.246436,0.944374,0.817971,0.429524,0.791128
0.017990,5.688163,1544,2156,1718,1944,2445,2460,1925,2426,2983,1296,3462,3067,1792,2925,,0.769231,0.549630,0.770664,0.194125,0.168127,0.734923,0.109959,0.261076,0.594340,0.245418,0.944374,0.817971,0.428571,0.790203
0.018015,5.706178,1544,2157,1719,1944,2446,2461,1925,2424,2983,1297,3462,3067,1793,2926,,0.769231,0.551111,0.771828,0.194125,0.168924,0.735624,0.109959,0.259494,0.594340,0.246436,0.944374,0.817971,0.429524,0.791128
0.017974,5.724152,1544,2158,1720,1944,2447,2460,1924,2423,2983,1297,3462,3067,1793,2926,,0.769231,0.552593,0.772992,0.194125,0.169721,0.734923,0.108921,0.258703,0.594340,0.246436,0.944374,0.817971,0.429524,0.791128
0.018022,5.742174,1543,2158,1721,1944,2446,2460,1924,2423,2984,1298,3462,3068,1793,2926,,0.767832,0.552593,0.774156,0.194125,0.168924,0.734923,0.108921,0.258703,0.596226,0.247454,0.944374,0.818745,0.429524,0.791128
0.018004,5.760178,1545,2159,1721,1944,2446,2460,1925,2422,2983,1298,3462,3067,1793,2925,,0.770629,0.554074,0.774156,0.194125,0.168924,0.734923,0.109959,0.257911,0.594340,0.247454,0.944374,0.817971,0.429524,0.790203
0.017993,5.778171,1544,2159,1720,1944,2446,2460,1923,2423,2984,1299,3462,3066,1792,2926,,0.769231,0.554074,0.772992,0.194125,0.168924,0.734923,0.107884,0.258703,0.596226,0.248473,0.944374,0.817196,0.428571,0.791128
0.017999,5.796170,1544,2159,1721,1945,2446,2460,1925,2422,2984,1299,3461,3066,1793,2925,,0.769231,0.554074,0.774156,0.195402,0.168924,0.734923,0.109959,0.257911,0.596226,0.248473,0.943110,0.817196,0.429524,0.790203
0.017959,5.814129,1545,2159,1721,1944,2446,2461,1925,2422,2984,1300,3462,3067,1792,2926,,0.770629,0.554074,0.774156,0.194125,0.168924,0.735624,0.109959,0.257911,0.596226,0.249491,0.944374,0.817971,0.428571,0.791128
0.018061,5.832190,1544,2158,1720,1945,2446,2460,1925,2422,2983,1301,3461,3067,1793,2926,,0.769231,0.552593,0.772992,0.195402,0.168924,0.734923,0.109959,0.257911,0.594340,0.250509,0.943110,0.817971,0.429524,0.791128
0.018010,5.850200,1544,2158,1720,1945,2446,2460,1925,2422,2983,1301,3461,3067,1793,2926,,0.769231,0.552593,0.772992,0.195402,0.168924,0.734923,0.109959,0.257911,0.594340,0.250509,0.943110,0.817971,0.429524,0.791128
0.017974,5.868174,1544,2158,1720,1945,2445,2461,1926,2422,2983,1303,3461,3067,1794,2925,,0.769231,0.552593,0.772992,0.195402,0.168127,0.735624,0.110996,0.257911,0.594340,0.252546,0.943110,0.817971,0.430476,0.790203
0.018019,5.886193,1545,2159,1720,1945,2446,2460,1925,2421,2984,1303,3461,3067,1794,2925,,0.770629,0.554074,0.772992,0.195402,0.168924,0.734923,0.109959,0.257120,0.596226,0.252546,0.943110,0.817971,0.430476,0.790203
0.017993,5.904186,1544,2160,1721,1945,2446,2460,1925,2421,2984,1303,3461,3068,1794,2925,,0.769231,0.555556,0.774156,0.195402,0.168924,0.734923,0.109959,0.257120,0.596226,0.252546,0.943110,0.818745,0.430476,0.790203
0.018001,5.922187,1545,2160,1720,1946,2446,2461,1925,2421,2983,1304,3462,3067,1794,2925,,0.770629,0.555556,0.772992,0.196679,0.168924,0.735624,0.109959,0.257120,0.594340,0.253564,0.944374,0.817971,0.430476,0.790203
0.018002,5.940189,1544,2160,1720,1945,2446,2461,1925,2422,2983,1304,3461,3068,1794,2925,,0.769231,0.555556,0.772992,0.195402,0.168924,0.735624,0.109959,0.257911,0.594340,0.253564,0.943110,0.818745,0.430476,0.790203
0.018012,5.958201,1544,2160,1720,1946,2447,2460,1924,2421,2983,1303,3462,3068,1795,2925,,0.769231,0.555556,0.772992,0.196679,0.169721,0.734923,0.108921,0.257120,0.594340,0.252546,0.944374,0.818745,0.431429,0.790203
0.018015,5.976216,1544,2160,1720,1945,2446,2460,1925,2421,2982,1303,3461,3067,1794,2926,,0.769231,0.555556,0.772992,0.195402,0.168924,0.734923,0.109959,0.257120,0.592453,0.252546,0.943110,0.817971,0.430476,0.791128
0.017978,5.994195,1544,2160,1720,1945,2446,2461,1925,2421,2982,1303,3461,3066,1794,2926,,0.769231,0.555556,0.772992,0.195402,0.168924,0.735624,0.109959,0.257120,0.592453,0.252546,0.943110,0.817196,0.430476,0.791128
0.017992,6.012186,1545,2160,1719,1945,2446,2460,1925,2421,2982,1304,3461,3067,1795,2926,,0.770629,0.555556,0.771828,0.195402,0.168924,0.734923,0.109959,0.257120,0.592453,0.253564,0.943110,0.817971,0.431429,0.791128
0.018011,6.030197,1544,2160,1720,1945,2446,2460,1924,2421,2982,1304,3461,3067,1794,2926,,0.769231,0.555556,0.772992,0.195402,0.168924,0.734923,0.108921,0.257120,0.592453,0.253564,0.943110,0.817971,0.430476,0.791128
0.018002,6.048199,1545,2159,1718,1945,2446,2461,1924,2422,2982,1303,3462,3068,1795,2925,,0.770629,0.554074,0.770664,0.195402,0.168924,0.735624,0.108921,0.257911,0.592453,0.252546,0.944374,0.818745,0.431429,0.790203
0.017997,6.066196,1545,2159,1718,1945,2446,2460,1924,2422,2982,1303,3462,3068,1794,2926,,0.770629,0.554074,0.770664,0.195402,0.168924,0.734923,0.108921,0.257911,0.592453,0.252546,0.944374,0.818745,0.430476,0.791128
0.017977,6.084173,1545,2158,1717,1943,2446,2460,1924,2422,2981,1303,3462,3068,1794,2925,,0.770629,0.552593,0.769499,0.192848,0.168924,0.734923,0.108921,0.257911,0.590566,0.252546,0.944374,0.818745,0.430476,0.790203
0.018032,6.102205,1546,2159,1718,1944,2447,2460,1924,2423,2982,1304,3462,3067,1795,2925,,0.772028,0.554074,0.770664,0.194125,0.169721,0.734923,0.108921,0.258703,0.592453,0.253564,0.944374,0.817971,0.431429,0.790203
0.017986,6.120191,1546,2159,1718,1944,2446,2460,1923,2422,2982,1303,3462,3067,1794,2926,,0.772028,0.554074,0.770664,0.194125,0.168924,0.734923,0.107884,0.257911,0.592453,0.252546,0.944374,0.817971,0.430476,0.791128
0.018026,6.138217,1546,2159,1719,1945,2446,2460,1923,2423,2982,1304,3462,3067,1795,2925,,0.772028,0.554074,0.771828,0.195402,0.168924,0.734923,0.107884,0.258703,0.592453,0.253564,0.944374,0.817971,0.431429,0.790203
0.017973,6.156190,1546,2159,1718,1944,2446,2460,1924,2422,2982,1303,3462,3067,1794,2925,,0.772028,0.554074,0.770664,0.194125,0.168924,0.734923,0.108921,0.257911,0.592453,0.252546,0.944374,0.817971,0.430476,0.790203
0.018015,6.174205,1546,2159,1718,1944,2446,2460,1923,2422,2983,1304,3462,3067,1794,2925,,0.772028,0.554074,0.770664,0.194125,0.168924,0.734923,0.107884,0.257911,0.594340,0.253564,0.944374,0.817971,0.430476,0.790203
0.017989,6.192194,1546,2159,1718,1944,2446,2459,1923,2421,2981,1302,3462,3067,1793,2926,,0.772028,0.554074,0.770664,0.194125,0.168924,0.734222,0.107884,0.257120,0.590566,0.251527,0.944374,0.817971,0.429524,0.791128
0.017983,6.210177,1546,2159,1718,1944,2446,2459,1923,2421,2981,1302,3462,3067,1793,2926,,0.772028,0.554074,0.770664,0.194125,0.168924,0.734222,0.107884,0.257120,0.590566,0.251527,0.944374,0.817971,0.429524,0.791128
0.018021,6.228197,1546,2158,1718,1944,2446,2459,1923,2422,2982,1303,3462,3066,1793,2926,,0.772028,0.552593,0.770664,0.194125,0.168924,0.734222,0.107884,0.257911,0.592453,0.252546,0.944374,0.817196,0.429524,0.791128
0.018000,6.246197,1546,2157,1718,1944,2446,2459,1923,2421,2982,1303,3462,3066,1794,2926,,0.772028,0.551111,0.770664,0.194125,0.168924,0.734222,0.107884,0.257120,0.592453,0.252546,0.944374,0.817196,0.430476,0.791128
0.018000,6.264197,1546,2158,1719,1944,2446,2460,1924,2421,2982,1302,3461,3067,1794,2925,,0.772028,0.552593,0.771828,0.194125,0.168924,0.734923,0.108921,0.257120,0.592453,0.251527,0.943110,0.817971,0.430476,0.790203
0.018002,6.282199,1546,2158,1719,1944,2445,2460,1923,2421,2982,1304,3462,3067,1794,2925,,0.772028,0.552593,0.771828,0.194125,0.168127,0.734923,0.107884,0.257120,0.592453,0.253564,0.944374,0.817971,0.430476,0.790203
0.017980,6.300179,1546,2158,1719,1944,2445,2460,1923,2421,2981,1302,3461,3067,1793,2925,,0.772028,0.552593,0.771828,0.194125,0.168127,0.734923,0.107884,0.257120,0.590566,0.251527,0.943110,0.817971,0.429524,0.790203
0.018017,6.318195,1547,2158,1719,1944,2445,2462,1924,2421,2983,1303,3461,3067,1794,2926,,0.773427,0.552593,0.771828,0.194125,0.168127,0.736325,0.108921,0.257120,0.594340,0.252546,0.943110,0.817971,0.430476,0.791128
0.018014,6.336209,1546,2158,1719,1944,2445,2460,1923,2422,2982,1303,3462,3067,1794,2925,,0.772028,0.552593,0.771828,0.194125,0.168127,0.734923,0.107884,0.257911,0.592453,0.252546,0.944374,0.817971,0.430476,0.790203
0.017991,6.354200,1547,2159,1720,1943,2445,2461,1923,2422,2982,1303,3462,3068,1794,2926,,0.773427,0.554074,0.772992,0.192848,0.168127,0.735624,0.107884,0.257911,0.592453,0.252546,0.944374,0.818745,0.430476,0.791128
0.018010,6.372210,1547,2158,1719,1943,2445,2459,1924,2421,2982,1303,3462,3067,1793,2926,,0.773427,0.552593,0.771828,0.192848,0.168127,0.734222,0.108921,0.257120,0.592453,0.252546,0.944374,0.817971,0.429524,0.791128
0.017991,6.390201,1547,2159,1720,1944,2445,2461,1923,2421,2983,1303,3461,3067,1794,2926,,0.773427,0.554074,0.772992,0.194125,0.168127,0.735624,0.107884,0.257120,0.594340,0.252546,0.943110,0.817971,0.430476,0.791128
0.018019,6.408220,1548,2158,1719,1943,2445,2459,1924,2422,2981,1303,3461,3068,1794,2925,,0.774825,0.552593,0.771828,0.192848,0.168127,0.734222,0.108921,0.257911,0.590566,0.252546,0.943110,0.818745,0.430476,0.790203
0.017987,6.426207,1547,2159,1720,1943,2445,2460,1924,2421,2982,1303,3462,3067,1795,2926,,0.773427,0.554074,0.772992,0.192848,0.168127,0.734923,0.108921,0.257120,0.592453,0.252546,0.944374,0.817971,0.431429,0.791128
0.018009,6.444217,1547,2159,1720,1943,2445,2460,1924,2421,2982,1303,3462,3067,1795,2926,,0.773427,0.554074,0.772992,0.192848,0.168127,0.734923,0.108921,0.257120,0.592453,0.252546,0.944374,0.817971,0.431429,0.791128
0.017979,6.462196,1548,2158,1719,1944,2444,2460,1923,2421,2982,1304,3462,3067,1794,2926,,0.774825,0.552593,0.771828,0.194125,0.167331,0.734923,0.107884,0.257120,0.592453,0.253564,0.944374,0.817971,0.430476,0.791128
0.018014,6.480210,1548,2159,1720,1943,2446,2460,1924,2421,2982,1303,3462,3067,1794,2925,,0.774825,0.554074,0.772992,0.192848,0.168924,0.734923,0.108921,0.257120,0.592453,0.252546,0.944374,0.817971,0.430476,0.790203
0.018011,6.498222,1548,2159,1720,1943,2445,2461,1923,2421,2982,1304,3461,3067,1795,2925,,0.774825,0.554074,0.772992,0.192848,0.168127,0.735624,0.107884,0.257120,0.592453,0.253564,0.943110,0.817971,0.431429,0.790203
0.017999,6.516221,1547,2159,1720,1943,2444,2460,1923,2420,2982,1302,3461,3067,1794,2926,,0.773427,0.554074,0.772992,0.192848,0.167331,0.734923,0.107884,0.256329,0.592453,0.251527,0.943110,0.817971,0.430476,0.791128
0.018003,6.534224,1547,2158,1721,1944,2445,2460,1923,2420,2982,1303,3462,3068,1793,2926,,0.773427,0.552593,0.774156,0.194125,0.168127,0.734923,0.107884,0.256329,0.592453,0.252546,0.944374,0.818745,0.429524,0.791128
0.017967,6.552191,1547,2159,1722,1944,2446,2460,1924,2420,2982,1303,3461,3067,1794,2926,,0.773427,0.554074,0.775320,0.194125,0.168924,0.734923,0.108921,0.256329,0.592453,0.252546,0.943110,0.817971,0.430476,0.791128
0.018017,6.570209,1545,2159,1726,1944,2445,2461,1922,2419,2983,1302,3462,3068,1793,2926,,0.770629,0.554074,0.779977,0.194125,0.168127,0.735624,0.106846,0.255538,0.594340,0.251527,0.944374,0.818745,0.429524,0.791128
0.018004,6.588213,1546,2160,1727,1945,2445,2461,1923,2419,2983,1302,3463,3066,1793,2926,,0.772028,0.555556,0.781141,0.195402,0.168127,0.735624,0.107884,0.255538,0.594340,0.251527,0.945638,0.817196,0.429524,0.791128
0.018003,6.606217,1545,2160,1728,1945,2445,2461,1922,2419,2983,1303,3462,3068,1793,2926,,0.770629,0.555556,0.782305,0.195402,0.168127,0.735624,0.106846,0.255538,0.594340,0.252546,0.944374,0.818745,0.429524,0.791128
0.017999,6.624215,1544,2160,1727,1945,2445,2461,1923,2419,2983,1301,3462,3068,1792,2926,,0.769231,0.555556,0.781141,0.195402,0.168127,0.735624,0.107884,0.255538,0.594340,0.250509,0.944374,0.818745,0.428571,0.791128
0.018003,6.642218,1543,2160,1728,1946,2445,2461,1923,2418,2982,1301,3462,3068,1792,2926,,0.767832,0.555556,0.782305,0.196679,0.168127,0.735624,0.107884,0.254747,0.592453,0.250509,0.944374,0.818745,0.428571,0.791128
0.018016,6.660234,1544,2160,1728,1946,2445,2460,1923,2418,2983,1302,3461,3068,1792,2926,,0.769231,0.555556,0.782305,0.196679,0.168127,0.734923,0.107884,0.254747,0.594340,0.251527,0.943110,0.818745,0.428571,0.791128
0.017988,6.678222,1544,2161,1729,1945,2445,2461,1922,2418,2983,1301,3462,3068,1792,2926,,0.769231,0.557037,0.783469,0.195402,0.168127,0.735624,0.106846,0.254747,0.594340,0.250509,0.944374,0.818745,0.428571,0.791128
0.018015,6.696237,1544,2160,1729,1946,2446,2461,1922,2418,2983,1302,3462,3068,1793,2926,,0.769231,0.555556,0.783469,0.196679,0.168924,0.735624,0.106846,0.254747,0.594340,0.251527,0.944374,0.818745,0.429524,0.791128
0.017958,6.714195,1543,2160,1728,1946,2445,2461,1922,2418,2982,1302,3463,3069,1793,2926,,0.767832,0.555556,0.782305,0.196679,0.168127,0.735624,0.106846,0.254747,0.592453,0.251527,0.945638,0.819520,0.429524,0.791128
0.018044,6.732239,1543,2160,1728,1946,2445,2461,1923,2418,2983,1302,3462,3069,1794,2925,,0.767832,0.555556,0.782305,0.196679,0.168127,0.735624,0.107884,0.254747,0.594340,0.251527,0.944374,0.819520,0.430476,0.790203
0.017995,6.750234,1543,2160,1728,1945,2445,2461,1923,2418,2983,1301,3462,3068,1792,2926,,0.767832,0.555556,0.782305,0.195402,0.168127,0.735624,0.107884,0.254747,0.594340,0.250509,0.944374,0.818745,0.428571,0.791128
0.017999,6.768232,1543,2160,1728,1946,2445,2461,1923,2418,2983,1303,3461,3068,1792,2926,,0.767832,0.555556,0.782305,0.196679,0.168127,0.735624,0.107884,0.254747,0.594340,0.252546,0.943110,0.818745,0.428571,0.791128
0.017994,6.786227,1543,2160,1728,1946,2445,2461,1923,2418,2983,1303,3461,3068,1792,2926,,0.767832,0.555556,0.782305,0.196679,0.168127,0.735624,0.107884,0.254747,0.594340,0.252546,0.943110,0.818745,0.428571,0.791128
0.017986,6.804213,1542,2160,1728,1945,2444,2460,1922,2418,2982,1302,3462,3068,1792,2926,,0.766434,0.555556,0.782305,0.195402,0.167331,0.734923,0.106846,0.254747,0.592453,0.251527,0.944374,0.818745,0.428571,0.791128
0.018020,6.822233,1544,2160,1728,1945,2445,2460,1923,2418,2982,1301,3462,3068,1792,2926,,0.769231,0.555556,0.782305,0.195402,0.168127,0.734923,0.107884,0.254747,0.592453,0.250509,0.944374,0.818745,0.428571,0.791128
0.018009,6.840242,1543,2160,1727,1946,2444,2460,1923,2419,2983,1302,3463,3069,1801,2926,,0.767832,0.555556,0.781141,0.196679,0.167331,0.734923,0.107884,0.255538,0.594340,0.251527,0.945638,0.819520,0.437143,0.791128
0.018008,6.858249,1543,2160,1728,1945,2445,2461,1923,2419,2983,1302,3462,3069,1793,2926,,0.767832,0.555556,0.782305,0.195402,0.168127,0.735624,0.107884,0.255538,0.594340,0.251527,0.944374,0.819520,0.429524,0.791128
0.017990,6.876239,1544,2160,1729,1946,2445,2461,1923,2418,2983,1302,3463,3069,1792,2926,,0.769231,0.555556,0.783469,0.196679,0.168127,0.735624,0.107884,0.254747,0.594340,0.251527,0.945638,0.819520,0.428571,0.791128
0.018009,6.894248,1544,2160,1729,1946,2445,2461,1923,2418,2983,1302,3463,3069,1792,2926,,0.769231,0.555556,0.783469,0.196679,0.168127,0.735624,0.107884,0.254747,0.594340,0.251527,0.945638,0.819520,0.428571,0.791128
0.018016,6.912264,1541,2159,1732,1946,2444,2461,1922,2417,2982,1301,3461,3069,1799,2925,,0.765035,0.554074,0.786962,0.196679,0.167331,0.735624,0.106846,0.253956,0.592453,0.250509,0.943110,0.819520,0.435238,0.790203
0.017976,6.930240,1540,2158,1735,1947,2445,2461,1922,2416,2982,1302,3462,3070,1799,2926,,0.763636,0.552593,0.790454,0.197957,0.168127,0.735624,0.106846,0.253165,0.592453,0.251527,0.944374,0.820294,0.435238,0.791128
0.018001,6.948241,1540,2158,1738,1948,2445,2462,1923,2417,2983,1302,3462,3070,1798,2925,,0.763636,0.552593,0.793946,0.199234,0.168127,0.736325,0.107884,0.253956,0.594340,0.251527,0.944374,0.820294,0.434286,0.790203
0.018010,6.966251,1539,2157,1740,1949,2444,2462,1923,2416,2983,1301,3461,3070,1792,2926,,0.762238,0.551111,0.796275,0.200511,0.167331,0.736325,0.107884,0.253165,0.594340,0.250509,0.943110,0.820294,0.428571,0.791128
0.017982,6.984233,1539,2157,1740,1949,2443,2462,1922,2416,2983,1302,3462,3070,1791,2926,,0.762238,0.551111,0.796275,0.200511,0.166534,0.736325,0.106846,0.253165,0.594340,0.251527,0.944374,0.820294,0.427619,0.791128
0.018013,7.002246,1539,2157,1742,1949,2444,2462,1922,2416,2983,1303,3462,3070,1790,2926,,0.762238,0.551111,0.798603,0.200511,0.167331,0.736325,0.106846,0.253165,0.594340,0.252546,0.944374,0.820294,0.426667,0.791128
0.018009,7.020255,1539,2157,1742,1949,2444,2462,1922,2416,2983,1303,3462,3070,1790,2926,,0.762238,0.551111,0.798603,0.200511,0.167331,0.736325,0.106846,0.253165,0.594340,0.252546,0.944374,0.820294,0.426667,0.791128
0.017975,7.038230,1538,2158,1743,1949,2443,2462,1923,2417,2982,1304,3462,3071,1792,2926,,0.760839,0.552593,0.799767,0.200511,0.166534,0.736325,0.107884,0.253956,0.592453,0.253564,0.944374,0.821069,0.428571,0.791128
0.017997,7.056227,1538,2157,1743,1949,2444,2462,1922,2417,2983,1304,3462,3070,1791,2926,,0.760839,0.551111,0.799767,0.200511,0.167331,0.736325,0.106846,0.253956,0.594340,0.253564,0.944374,0.820294,0.427619,0.791128
0.018045,7.074272,1538,2157,1742,1949,2443,2462,1922,2416,2983,1303,3462,3069,1791,2925,,0.760839,0.551111,0.798603,0.200511,0.166534,0.736325,0.106846,0.253165,0.594340,0.252546,0.944374,0.819520,0.427619,0.790203
0.017969,7.092241,1538,2158,1742,1949,2444,2462,1922,2416,2982,1304,3462,3069,1791,2925,,0.760839,0.552593,0.798603,0.200511,0.167331,0.736325,0.106846,0.253165,0.592453,0.253564,0.944374,0.819520,0.427619,0.790203
0.017979,7.110220,1537,2158,1741,1949,2443,2462,1922,2416,2982,1302,3462,3070,1791,2926,,0.759441,0.552593,0.797439,0.200511,0.166534,0.736325,0.106846,0.253165,0.592453,0.251527,0.944374,0.820294,0.427619,0.791128
0.018035,7.128255,1537,2158,1741,1949,2443,2462,1922,2416,2982,1302,3462,3070,1791,2926,,0.759441,0.552593,0.797439,0.200511,0.166534,0.736325,0.106846,0.253165,0.592453,0.251527,0.944374,0.820294,0.427619,0.791128
0.018007,7.146262,1538,2158,1742,1950,2444,2462,1922,2416,2982,1304,3462,3070,1792,2927,,0.760839,0.552593,0.798603,0.200511,0.166534,0.736325,0.106846,0.253165,0.592453,0.252546,0.944374,0.820294,0.427619,0.792052
0.017981,7.164242,1539,2158,1742,1949,2443,2462,1922,2416,2982,1303,3462,3070,1791,2927,,0.762238,0.552593,0.798603,0.200511,0.166534,0.736325,0.106846,0.253165,0.592453,0.252546,0.944374,0.820294,0.427619,0.792052
0.018014,7.182257,1537,2158,1743,1949,2443,2463,1922,2416,2982,1305,3462,3070,1791,2927,,0.759441,0.552593,0.799767,0.200511,0.166534,0.737027,0.106846,0.253165,0.592453,0.254582,0.944374,0.820294,0.427619,0.792052
0.017989,7.200246,1538,2158,1742,1950,2443,2462,1922,2416,2982,1305,3462,3069,1792,2926,,0.760839,0.552593,0.798603,0.201788,0.166534,0.736325,0.106846,0.253165,0.592453,0.254582,0.944374,0.819520,0.428571,0.791128
0.018009,7.218255,1538,2157,1742,1949,2443,2462,1922,2416,2982,1306,3463,3070,1792,2927,,0.760839,0.551111,0.798603,0.200511,0.166534,0.736325,0.106846,0.253165,0.592453,0.255601,0.945638,0.820294,0.428571,0.792052
0.018007,7.236262,1539,2157,1742,1949,2443,2462,1923,2415,2982,1307,3463,3070,1793,2927,,0.762238,0.551111,0.798603,0.200511,0.166534,0.736325,0.107884,0.252373,0.592453,0.256619,0.945638,0.820294,0.429524,0.792052
0.018000,7.254262,1539,2157,1743,1949,2443,2462,1923,2415,2983,1309,3464,3072,1794,2927,,0.762238,0.551111,0.799767,0.200511,0.166534,0.736325,0.107884,0.252373,0.594340,0.258656,0.946903,0.821844,0.430476,0.792052
0.017997,7.272259,1539,2157,1743,1949,2443,2462,1923,2415,2983,1309,3464,3072,1794,2927,,0.762238,0.551111,0.799767,0.200511,0.166534,0.736325,0.107884,0.252373,0.594340,0.258656,0.946903,0.821844,0.430476,0.792052
0.017996,7.290254,1540,2152,1741,1950,2443,2462,1923,2414,2981,1312,3466,3071,1795,2927,,0.763636,0.543704,0.797439,0.201788,0.166534,0.736325,0.107884,0.251582,0.590566,0.261711,0.949431,0.821069,0.431429,0.792052
0.017997,7.308252,1540,2152,1741,1950,2443,2462,1923,2414,2981,1312,3466,3071,1795,2927,,0.763636,0.543704,0.797439,0.201788,0.166534,0.736325,0.107884,0.251582,0.590566,0.261711,0.949431,0.821069,0.431429,0.792052
0.018032,7.326284,1540,2150,1743,1951,2442,2462,1924,2413,2981,1315,3466,3070,1795,2927,,0.763636,0.540741,0.799767,0.203065,0.165737,0.736325,0.108921,0.250791,0.590566,0.264766,0.949431,0.820294,0.431429,0.792052
0.017980,7.344264,1539,2148,1747,1950,2442,2461,1924,2413,2981,1315,3468,3070,1796,2927,,0.762238,0.537778,0.804424,0.201788,0.165737,0.735624,0.108921,0.250791,0.590566,0.264766,0.951960,0.820294,0.432381,0.792052
0.018000,7.362265,1539,2148,1753,1952,2443,2461,1923,2412,2981,1317,3468,3069,1796,2927,,0.762238,0.537778,0.811409,0.204342,0.166534,0.735624,0.107884,0.250000,0.590566,0.266802,0.951960,0.819520,0.432381,0.792052
0.018000,7.380265,1540,2151,1760,1954,2443,2462,1925,2412,2981,1321,3470,3068,1797,2928,,0.763636,0.542222,0.819558,0.206897,0.166534,0.736325,0.109959,0.250000,0.590566,0.270876,0.954488,0.818745,0.433333,0.792976
0.018003,7.398268,1539,2153,1765,1956,2441,2464,1925,2411,2982,1323,3471,3068,1796,2928,,0.762238,0.545185,0.825378,0.209451,0.164940,0.737728,0.109959,0.249209,0.592453,0.272912,0.955752,0.818745,0.432381,0.792976
0.017993,7.416261,1540,2153,1770,1957,2442,2464,1924,2411,2982,1323,3472,3069,1797,2929,,0.763636,0.545185,0.831199,0.210728,0.165737,0.737728,0.108921,0.249209,0.592453,0.272912,0.957016,0.819520,0.433333,0.793900
